year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
2007,3,1151,"Jane Austen Book Club, The",0866437,1,116
2007,3,1167,"Lookout, The",0427470,0,159
2007,2,1524,Free Rainer,0810868,0,28
2007,3,1522,Death at a Funeral,0795368,1,87
2007,3,1552,XXY,0995829,3,139
2007,3,1466,Vexille,0970472,0,13
2007,3,1671,"Bad Mother&#39;s Handbook, The",0909010,0,1
2007,3,1706,Ninas Mal,0806940,0,14
2007,3,1713,Ekusute (Exte: Hair Extensions),0904049,0,152
2007,3,1715,Trick &#39;r Treat,0862856,0,268
2007,3,1741,Love Songs,0996605,4,52
2007,3,1764,Appleseed Saga: Ex Machina,1043842,0,45
2007,1,1799,"Band&#39;s Visit, The",1032856,0,165
2007,3,1802,Tricks,1094278,0,24
2007,3,1806,"4 Months, 3 Weeks and 2 Days",1032846,0,122
2007,0,1808,Beaufort,0758732,0,111
2007,3,1840,St. Trinian&#39;s,0964587,0,35
2007,2,1868,"Diving Bell and the Butterfly, The",0401383,0,202
2007,2,1889,Michael Clayton,0465538,0,265
2007,3,1899,How About You,0887745,0,18
2007,0,1903,Mr. Magorium&#39;s Wonder Emporium,0457419,1,175
2007,3,1925,Auf der anderen Seite,0880502,1,54
2007,1,1939,5 Centimeters Per Second,0983213,0,114
2007,1,1945,Meet the Robinsons,0396555,0,88
2007,1,2111,Watching the Detectives,0472205,0,64
2007,2,2130,30 Days of Night,0389722,0,191
2007,3,2131,28 Weeks Later,0463854,0,120
2007,3,2147,"Visitor, The",0857191,0,139
2007,3,2170,Music and Lyrics,0758766,0,92
2007,3,2248,Arranged,0848542,0,12
2007,3,2207,Year of the dog,0756729,0,149
2007,1,2341,King of California,0388182,0,193
2007,2,2364,"Signal, The",0780607,0,80
2007,3,2371,Gone Baby Gone,0452623,0,182
2007,3,2409,Margot at the Wedding,0757361,0,233
2007,3,2472,Bratz,0804452,0,186
2007,3,2473,Hostel: Part II,0498353,1,124
2007,3,2478,Eagle vs Shark,0494222,1,121
2007,1,2519,Fracture,0488120,0,216
2007,1,2529,Young People Fucking,0913445,0,67
2007,3,2574,Charlie Wilson&#39;s War,0472062,0,180
2007,1,2581,Breach,0401997,1,173
2007,1,2597,"Condemned, The",0443473,0,144
2007,3,2601,Sword of the Stranger,1121794,0,95
2007,3,2604,Northanger Abbey,0844794,0,34
2007,1,2621,Shelter,0942384,2,63
2007,3,2655,My Blueberry Nights,0765120,0,75
2007,3,2676,Cutlass,1107809,0,18
2007,3,2743,"Man from London, The",0415127,0,24
2007,3,2795,Lars and the real Girl,0805564,0,134
2007,3,2856,Steam,0892100,1,10
2007,0,2976,In the Arms of My Enemy,0814795,1,193
2007,3,2992,"Ensemble, c&#39;est tout",0792965,0,45
2007,3,3012,I Could Never Be Your Woman,0466839,1,206
2007,3,3013,Death Defying Acts,0472071,0,176
2007,3,3015,Welcome to the Quiet Room,0997174,0,29
2007,3,3069,Eastern Promises,0765443,0,212
2007,3,3086,Beowulf,0442933,0,261
2007,3,3129,La vie en rose,0450188,0,189
2007,3,3151,Sydney White,0815244,0,88
2007,3,3206,1408,0450385,0,224
2007,3,3230,Elizabeth: The Golden Age,0414055,0,117
2007,3,3308,"Nanny Diaries, The",0489237,0,239
2007,3,3324,"Mist, The",0884328,0,215
2007,3,3333,Bridge to Terabithia,0398808,0,197
2007,0,3343,Timecrimes,0480669,0,78
2007,3,3344,"Secret, The",0446463,0,30
2007,1,3424,Salvation,0860528,0,11
2007,0,3438,Fermat&#39;s Room,1016301,0,26
2007,3,3474,Irina Palm,0762110,0,41
2007,3,3494,Gone,0482374,0,80
2007,3,3545,Black Water,0816436,0,107
2007,3,3547,La reine soleil,0459959,0,1
2007,0,3577,Negative Happy Chain Saw Edge,1024856,0,73
2007,2,3604,If I Had Known I Was a Genius,0758753,0,1
2007,3,3615,Dan in Real Life,0480242,0,123
2007,3,3617,Ballet Shoes,1083845,0,20
2007,3,3629,Inside,0856288,0,104
2007,3,3646,[Rec],1038988,0,165
2007,3,3655,Halloween,0373883,0,308
2007,3,3663,Ten Inch Hero,0829297,0,84
2007,2,3707,Caramel,0825236,2,151
2007,3,3731,Evangelion: 1.0: You Are (Not) Alone,0923811,0,173
2007,0,3774,We Are the Strange,0923985,0,26
2007,3,3777,Blades of Glory,0445934,2,272
2007,1,3811,TMNT,0453556,0,127
2007,1,3899,99 francs,0875113,0,91
2007,3,3935,Out at the Wedding,0488023,1,11
2007,3,3989,Naissance des pieuvres,0869977,1,40
2007,2,4001,Before the Devil Knows You&#39;re Dead,0292963,0,230
2007,3,4007,I Know Who Killed Me,0897361,0,195
2007,3,4028,Across the Universe,0445922,2,442
2007,1,4029,"Number 23, The",0481369,0,144
2007,3,4040,Barbie as the Island Princess,1092053,0,51
2007,1,4044,Numb,0795439,0,21
2007,3,4060,Se upp f&ouml;r d&aring;rarna,0959342,0,2
2007,1,4121,Bhool Bhulaiyaa,0995031,0,53
2007,3,4158,Fat Like Me,0889600,0,26
2007,3,4152,She&#39;s a Boy I Knew,1095496,3,17
2007,1,4153,"King of Kong: A Fistful of Quarters, The",0923752,0,43
2007,0,4162,We Own the Night,0498399,0,244
2007,1,4209,Hannibal Rising,0367959,0,127
2007,3,4264,"Yobi, the Five-Tailed Fox (Cheon-nyeon-yeo-woo-yeo-woo-bi)",1077274,0,19
2007,3,4313,Bratz: Fashion Pixiez,2330312,0,7
2007,3,4439,Because I Said So,0490084,0,55
2007,3,4728,Imprint,0816530,0,23
2007,1,4757,La torre de Suso,0896986,0,8
2007,2,4762,Whisper,0435528,0,50
2007,1,4800,Breakfast with Scot,0910847,3,90
2007,3,4833,Days and Clouds,0887732,0,3
2007,3,4886,Far North,0860866,0,148
2007,3,4963,Dark Mirror,0486651,0,1
2007,3,4984,P2,0804516,0,285
2007,3,5055,Flight of the Living Dead,0780583,0,74
2007,1,5496,Freedom Writers,0463998,0,69
2007,3,5028,"Life Before Her Eyes, The",0815178,0,73
2007,3,5042,"Messengers, The",0425430,0,78
2007,3,5045,American Zombie,0765430,0,7
2007,3,5071,"Tracey Fragments, The",0801526,0,50
2007,3,5075,Fantastic Four: Rise of the Silver Surfer,0486576,0,177
2007,3,5146,Chakde! India,0871510,0,32
2007,3,5204,Shrooms,0492486,0,35
2007,3,5245,Smiley Face,0780608,0,68
2007,3,5291,2 Days in Paris,0841044,1,165
2007,3,5328,Transmorphers,0960835,1,23
2007,1,5451,Shut em up,0465602,0,311
2007,3,5461,Gracie,0441007,1,137
2007,2,5483,Spider-Man 3,0413300,0,512
2007,3,5501,"Lust, Caution",0808357,0,116
2007,3,5509,Mataharis,0780565,0,1
2007,2,5530,"Bourne Ultimatum, The",0440963,0,238
2007,3,5583,"So, You&#39;ve Downloaded a Demon",0348062,0,1
2007,1,5628,Dead Silence,0455760,0,148
2007,2,5662,Norbit,0477051,0,124
2007,1,5769,Ex Drummer,0812243,2,400
2007,3,5930,Ha-Sodot (The Secrets),0782867,2,49
2007,3,5995,Racing Daylight,0840363,0,1
2007,3,6057,High School Musical 2 (TV Movie),0810900,0,24
2007,1,6286,Dialogue avec mon jardinier,0825244,0,23
2007,2,6381,&quot;The Backyardigans&quot; International Super Spy,1095573,0,0
2007,3,6454,Saw IV,0890870,0,230
2007,3,6577,Epic Movie,0799949,0,272
2007,2,6578,"Brothers Solomon, The",0784972,0,63
2007,3,6603,Nancy Drew,0479500,0,38
2007,1,6616,"Run, Fatboy, Run",0425413,0,90
2007,3,6617,Grandpa for Christmas,0950740,0,32
2007,2,6631,Flatland: The Movie,0814106,0,0
2007,3,6735,"Babysitters, The",0796302,0,75
2007,2,6759,Les deux mondes,0808230,0,1
2007,1,6795,I&#39;m Not There.,0368794,0,339
2007,3,6828,Shotgun Stories,0952682,0,70
2007,2,6905,Bleach Movie 2: The Diamond Dust Rebellion,1148261,0,1
2007,2,6987,Control,0421082,0,221
2007,3,7001,Awake,0211933,0,196
2007,0,7078,Lions for lambs,0891527,0,143
2007,3,7079,Las 13 rosas,0809533,0,11
2007,1,7121,&quot;Masters of Horror&quot; Right to Die,0871197,0,52
2007,3,7125,&quot;Masters of Horror&quot; We All Scream for Ice Cream,0817402,0,49
2007,0,7128,&quot;Masters of Horror&quot; The Black Cat,0785533,0,67
2007,3,7129,&quot;Masters of Horror&quot; The Washingtonians,0854548,0,68
2007,1,7131,&quot;Masters of Horror&quot; Dream Cruise,0868394,0,59
2007,0,7140,Lucky Blue,0971205,2,38
2007,0,7142,Cafe com Leite,1166805,2,38
2007,3,7153,Reine Geschmacksache,0838192,2,70
2007,1,7251,Zodiac,0443706,0,376
2007,3,7349,Meduzot,0807721,0,128
2007,1,7395,American Gangster,0765429,0,462
2007,1,7519,Bee Movie,0389790,0,103
2007,3,7556,"Last Mimzy, The",0768212,0,149
2007,3,7584,Viva,0393956,0,64
2007,3,7711,It&#39;s a Free World...,0807054,0,10
2007,3,7714,Barbie Fairytopia: Magic of the Rainbow,1007920,0,21
2007,1,7773,Cleaner,0896798,0,25
2007,0,7796,Est&ocirc;mago,1039960,0,19
2007,3,7973,"Reaping, The",0444682,0,152
2007,3,8513,Pok&eacute;mon: The Rise of Darkrai,1226251,0,19
2007,0,8525,"Water Horse, The",0760329,0,60
2007,1,8535,"Assassination of Jesse James by the Coward Robert Ford, The",0443680,0,97
2007,3,8576,Aliens vs. Predator: Requiem,0758730,0,178
2007,3,8732,Rosa: The Movie,0997260,0,2
2007,2,9002,American Pie Presents: Beta House,0974959,1,155
2007,1,9240,Underdog,0467110,0,104
2007,2,9247,"Heartbreak Kid, The",0408839,0,166
2007,3,9352,Hungry Bitches,1765847,1,8
2007,0,9424,Mr. Bean&#39;s Holiday,0453451,0,129
2007,0,9451,Ghost Rider,0259324,0,255
2007,3,9476,A Perfect Stranger,0457433,2,211
2007,0,9627,Steak,0889665,0,254
2007,3,9803,"Air I Breathe, The",0485851,0,242
2007,2,9805,Suburban Girl,0428579,0,67
2007,0,10054,David Lynch Cooks Quinoa,8021928,0,36
2007,3,10078,H&auml;nde weg von Mississippi,0943232,0,32
2007,3,10107,August Rush,0426931,0,215
2007,3,10126,Under the Same Moon,0796307,0,13
2007,3,10130,National Treasure: Book of Secrets,0465234,0,171
2007,1,10203,Surfs Up,0423294,0,95
2008,3,1,Starship Troopers 3: Marauder,0844760,0,64
2008,1,3,WALL-E,0910970,0,222
2008,3,19,"Bank Job, The",0200465,0,125
2008,1,28,Jumper,0489099,0,235
2008,1,34,In Bruges,0780536,0,310
2008,3,47,21,0478087,0,137
2008,3,66,"Dark Knight, The",0468569,0,790
2008,1,60,"Love Guru, The",0811138,0,159
2008,0,61,Hancock,0448157,0,275
2008,1,65,"Mutant Chronicles, The",0490181,0,91
2008,3,73,Nim&#39;s Island,0410377,0,313
2008,1,74,Get Smart,0425061,1,224
2008,1,80,Wanted,0493464,0,339
2008,2,81,Futurama: The Beast with a Billion Backs,1054485,0,94
2008,3,140,Baby Mama,0871426,0,128
2008,3,141,Birds of America,1029134,0,147
2008,1,145,Be Kind Rewind,0799934,0,56
2008,3,176,Vantage Point,0443274,0,221
2008,2,190,Iron Man,0371746,0,401
2008,3,191,What Happens In Vegas,1033643,0,325
2008,1,189,Burn After Reading,0887883,0,166
2008,3,192,Speed Racer,0811080,0,171
2008,1,193,Meet Dave,0765476,0,121
2008,1,194,Journey to the Center of the Earth,0373051,0,217
2008,1,195,"Incredible Hulk, The",0800080,0,308
2008,1,196,Appaloosa,0800308,0,214
2008,3,197,Nick and Norah&#39;s Infinite Playlist,0981227,1,69
2008,3,212,27 Dresses,0988595,0,97
2008,1,214,Hellboy II: The Golden Army,0411477,0,226
2008,1,217,Role Models,0430922,1,196
2008,3,220,Bolt,0397892,0,131
2008,1,222,Death Race,0452608,0,160
2008,1,233,Gomorra,0929425,0,268
2008,0,241,Transporter 3,1129442,0,210
2008,1,242,Milk,1013753,3,335
2008,3,245,Vicky Cristina Barcelona,0497465,2,77
2008,1,251,Slumdog Millionaire,1010048,0,194
2008,3,252,Frozen River,0978759,0,158
2008,3,254,Doubt,0918927,1,245
2008,1,260,Step Brothers,0838283,0,214
2008,0,263,Tropic Thunder,0942385,0,173
2008,3,265,"Lucky Ones, The",0981072,0,34
2008,1,273,"Reader, The",0976051,0,323
2008,3,275,Revolutionary Road,0959337,0,139
2008,3,279,Resident Evil: Degeneration,1174954,0,59
2008,1,285,"Wrestler, The",1125849,0,106
2008,3,286,Changeling,0824747,0,300
2008,3,298,"Day the Earth Stood Still, The",0970416,0,209
2008,1,305,Yes Man,1068680,0,179
2008,3,306,Inkheart,0494238,0,88
2008,3,309,Max Payne,0467197,0,298
2008,3,310,Bedtime Stories,0960731,0,70
2008,3,316,Mamma Mia!,0795421,1,187
2008,1,338,Futurama: Bender&#39;s Game,1054486,0,186
2008,3,346,Sunshine Cleaning,0862846,0,217
2008,3,350,Miss Pettigrew Lives for a Day,0970468,0,133
2008,3,355,"Women, The",0430770,0,55
2008,3,380,Blindness,0861689,0,266
2008,2,384,Pineapple Express,0910936,0,402
2008,3,428,Taken,0936501,0,269
2008,3,429,"Eye, The",0406759,0,209
2008,1,447,CJ7 (Changjiang 7 hao),0940709,0,33
2008,1,463,Eagle Eye,1059786,0,208
2008,3,464,High School Musical 3: Senior Year,0962726,0,46
2008,1,465,Quantum of Solace,0830515,0,281
2008,3,469,Gake no ue no Ponyo,0876563,0,79
2008,1,470,Flash of Genius,1054588,0,182
2008,3,473,Tinker Bell,0823671,0,26
2008,3,492,Fashion,0964516,1,56
2008,1,495,"Hurt Locker, The",0887912,0,278
2008,3,499,Rachel Getting Married,1084950,0,241
2008,3,500,Easy Virtue,0808244,0,92
2008,3,501,Twilight,1099212,0,114
2008,2,502,Gran Torino,1205489,0,352
2008,1,503,Che: Part One,0892255,0,100
2008,3,504,"Curious Case of Benjamin Button, The",0421715,0,212
2008,1,513,Ghost Town,0995039,0,90
2008,3,523,"Beaches of Agnes, The",1129435,0,112
2008,3,540,"Alphabet Killer, The",0818165,0,75
2008,3,541,Quarantine,1082868,0,149
2008,3,542,Repo! The Genetic Opera,0963194,0,223
2008,3,545,"Definitely, Maybe",0832266,0,181
2008,2,584,Franklyn,0893402,0,89
2008,1,668,L&aring;t den r&auml;tte komma in (Let the Right One In),1139797,0,348
2008,3,728,Kung Fu Panda,0441773,0,213
2008,1,730,Three wise men,1270769,0,37
2008,3,740,Kataude mashin garu,1050160,0,101
2008,3,747,Sex and the City,1000774,1,105
2008,0,768,Fanboys,0489049,1,99
2008,3,770,Ai no mukidashi,1128075,1,201
2008,3,819,Okuribito (Departures),1069238,1,157
2008,3,829,Birdemic,1316037,0,32
2008,3,889,Cloverfield,1060277,0,243
2008,0,883,Ciao,0870089,3,54
2008,3,902,"Sisterhood of the Traveling Pants 2, The",1018785,0,191
2008,3,903,Four Christmases,0369436,0,95
2008,3,927,"Secret Life of Bees, The",0416212,0,123
2008,0,952,Pontypool,1226681,0,110
2008,3,985,I&#39;ve Loved You So Long,1068649,0,257
2008,1,990,Frost/Nixon,0870111,0,287
2008,3,1013,City of Ember,0970411,0,168
2008,3,1014,"House Bunny, The",0852713,0,121
2008,1,1050,Indiana Jones and the Kingdom of the Crystal Skull,0367882,0,257
2008,3,1583,My Prison Yard,1103193,1,13
2008,3,1590,"Chronicles of Narnia: Prince Caspian, The",0499448,0,188
2008,3,1548,Dim Sum Funeral,1216477,1,107
2008,1,1586,Stargate: Continuum,0929629,0,89
2008,3,1290,Happy-Go-Lucky,1045670,0,162
2008,3,1178,God&#39;s Forgotten Town,1077084,0,0
2008,3,1104,Step Up 2: The Streets,1023481,0,29
2008,2,1107,El regalo,1305138,0,17
2008,1,1142,Horton Hears a Who!,0451079,0,63
2008,1,1143,"Forbidden Kingdom, The",0865556,0,150
2008,2,1144,Marley &amp; Me,0822832,0,71
2008,2,1161,Igor,0465502,0,115
2008,3,1164,Passengers,0449487,0,170
2008,3,1516,"Gamers: Dorkness Rising, The",0447166,0,4
2008,1,1443,Mesrine: Killer Instinct,1259014,0,129
2008,2,1451,Miracle at St. Anna,1046997,0,343
2008,3,1492,Helen,1288589,0,12
2008,1,1495,RocknRolla,1032755,1,206
2008,3,1504,Lorna&#39;s Silence,1186369,0,60
2008,3,1585,Stargate: The Ark of Truth,0942903,0,19
2008,3,1394,Wild Child,1024255,0,146
2008,3,1398,Martyrs,1029234,0,239
2008,3,1616,"Synecdoche, New York",0383028,0,193
2008,1,1628,Sauna,1124394,0,79
2008,3,1641,"Other Boleyn Girl, The",0467200,0,149
2008,3,1674,"Tale of Despereaux, The",420238,0,0
2008,2,1709,Fireproof,1129423,0,62
2008,1,1718,Dance of the Dead,0926063,0,72
2008,3,1744,French Film,0986230,0,5
2008,1,1746,T&ocirc;ky&ocirc; sonata (Tokyo Sonata),0938341,0,281
2008,3,1749,Wendy and Lucy,1152850,0,155
2008,0,1751,Waltz with Bashir,1185616,0,60
2008,1,1757,Chi bi (Red Cliff),0425637,0,62
2008,3,1801,My Only Sunshine,1370212,0,22
2008,3,1829,"Sky Crawlers, The",1056437,0,30
2008,3,1891,Forgetting Sarah Marshall,0800039,0,220
2008,2,1892,Australia,0455824,0,305
2008,1,1912,Ashes of Time Redux,0109688,0,30
2008,1,1915,Killshot,0443559,0,121
2008,3,2022,Mad Money,0951216,0,112
2008,1,2056,Sut,1284591,0,1
2008,0,2078,Damn Bastard!,1056444,0,30
2008,3,2082,American Violet,1152397,0,28
2008,3,2094,S&eacute;raphine,1048171,0,122
2008,3,2116,Seven Pounds,0814314,0,79
2008,3,2118,Coco Chanel,1094661,0,5
2008,1,2203,Goodbye Solo,1095442,0,66
2008,3,2257,Bi the Way,0951257,2,22
2008,3,2259,Phoebe in Wonderland,1034325,0,38
2008,3,2269,Zombie Strippers!,0960890,1,159
2008,3,2274,Hamlet 2,1104733,2,262
2008,1,2331,Deception,0800240,0,133
2008,1,2342,What Doesn&#39;t Kill You,1133991,0,80
2008,3,2357,"Loss of a Teardrop Diamond, The",0896031,0,17
2008,3,2424,"Brothers Bloom, The",0844286,0,247
2008,3,2460,Rough Aunties,1179080,0,0
2008,3,2461,Rain,0965440,0,0
2008,3,2516,35 Shots of Rum,1100048,0,172
2008,3,2614,Everlasting Moments,0961066,0,43
2008,3,2694,Examined Life,1279083,0,2
2008,2,2832,Adulthood,1126596,0,16
2008,1,2841,Valkyrie,0985699,0,260
2008,3,2843,Bonnie &amp; Clyde vs. Dracula,1117379,0,39
2008,0,2858,Outpost,0892899,0,66
2008,1,2860,"World is Big and Salvation Lurks Around the Corner, The",1178197,0,18
2008,3,2968,Transsiberian,0800241,0,94
2008,3,2996,Merlin,1199099,0,61
2008,3,3016,One Million Yen Girl,1077094,0,80
2008,3,3020,While She Was Out,0887971,0,85
2008,1,3029,Sita Sings the Blues,1172203,0,57
2008,3,3072,"No. 1 Ladies&#39; Detective Agency, The",1356380,0,18
2008,3,3128,Day of the Dead,0489018,0,124
2008,3,3182,"Angus, Thongs and Perfect Snogging",0963743,1,51
2008,3,3281,Herb &amp; Dorothy,1227929,0,21
2008,3,3288,Barbie and the Diamond Castle,1294138,0,5
2008,1,3304,Three Kingdoms: Resurrection of the Dragon,0882978,0,14
2008,3,3381,Lion&#39;s Den,1022606,0,17
2008,3,3444,Diary of a Nymphomaniac,1111890,1,99
2008,1,3457,I Sell the Dead,0902290,0,161
2008,3,3461,"Duchess, The",0864761,0,146
2008,1,3466,Paris 36,0948535,0,239
2008,3,3467,"Edge of Love, The",0819714,0,46
2008,3,3510,La belle personne,1263778,1,47
2008,3,3512,Were the World Mine,0476991,2,55
2008,3,3612,"Strangers, The",0482606,0,145
2008,3,3693,Ghost in the Shell 2.0,1260502,0,220
2008,3,3711,Defiance,1034303,0,185
2008,3,3758,Doomsday,0483607,0,242
2008,2,3965,Management,1082853,0,142
2008,0,3998,Fly Me to the Moon,0486321,0,21
2008,3,4026,Pirates II: Stagnetti&#39;s Revenge,1266097,1,50
2008,3,4030,"Baader Meinhof Complex, The",0765432,0,417
2008,3,4046,"Welcome Home, Roscoe Jenkins",0494652,0,83
2008,3,4483,Dante 01,0487928,0,33
2008,3,4730,Older Than America,0932669,0,6
2008,0,4767,Seventh Moon,1052040,0,24
2008,2,4805,"Spirit, The",0831887,0,197
2008,3,4812,Grizzly Park,0915460,0,12
2008,3,4935,Mid-August Lunch,1277728,0,32
2008,3,4959,Miao Miao,0984130,5,13
2008,2,5007,Made of Honor,0866439,2,170
2008,3,5048,Possession,0368563,0,47
2008,0,5050,Deadgirl,0896534,0,384
2008,3,5077,Prom Night,0926129,1,162
2008,2,5148,Overcome,2132415,0,35
2008,3,5174,Princess: A Modern Fairtyale,1052352,0,33
2008,1,5205,Mirrors,0790686,0,180
2008,3,5244,Over Her Dead Body,0785007,1,110
2008,3,5412,Superhero Movie,0426592,0,338
2008,3,5469,Kenna,1340664,0,1
2008,1,5474,Bronson,1172570,0,219
2008,3,5475,"Ruins, The",0963794,0,128
2008,3,5481,Dead at 17,1153103,0,32
2008,3,5584,I Can&#39;t Think Straight,0830570,3,49
2008,3,5656,"Mummy: Tomb of the Dragon Emperor, The",0859163,0,279
2008,3,5658,Casi divas,1049948,0,2
2008,3,5691,Treeless Mountain,1143155,0,71
2008,3,5703,"Family That Preys, The",1142798,0,76
2008,1,5748,Revanche,1173745,0,156
2008,0,5858,"Chaser, The",1190539,0,161
2008,3,5864,"Secret of Moonacre, The",0396707,0,21
2008,3,5904,Nothing But the Truth,1073241,0,109
2008,3,6059,Keith,0435679,0,30
2008,3,6097,Last Chance Harvey,1046947,0,75
2008,3,6262,"Burning Plain, The",1068641,0,84
2008,2,6287,Bienvenue chez les Ch&#39;tis,1064932,0,80
2008,3,6347,Camp Rock,1055366,0,49
2008,3,6543,Skin,0964586,0,347
2008,3,6621,"X-Files: I Want to Believe, The",0443701,0,153
2008,3,6620,Clash of the Santas,1286742,0,1
2008,3,6681,Aanrijding in Moscou,0948530,1,39
2008,0,6688,Sleep Dealer,0804529,0,26
2008,3,6817,Pretty Ugly People,0874425,1,42
2008,1,6825,"10,000 BC",0443649,0,251
2008,3,6861,All about women,1037146,0,1
2008,0,6863,Sparrow,0491044,0,32
2008,2,6893,Blind Loves,1226291,0,1
2008,3,6946,Camino,1206285,0,25
2008,3,7071,La mujer sin cabeza,1221141,0,5
2008,3,7074,Etz Limon,1172963,0,121
2008,0,7127,Rambo,0462499,0,231
2008,3,7190,"Boy in the Striped Pajamas, The",0914798,0,160
2008,3,7210,"Bleach: Fade to Black, I Call Your Name",1339302,0,9
2008,3,7381,Solo Quiero Caminar,1078600,0,7
2008,3,7437,Die Welle,1063669,0,202
2008,1,7536,A Wednesday,1280558,0,57
2008,1,7622,Brideshead Revisited,0412536,3,71
2008,0,7641,Hunger,0986233,0,220
2008,1,7657,"Patrik, Age 1.5",1067733,2,119
2008,2,7813,Picture This,1076252,0,40
2008,0,8387,Dr. Horrible&#39;s Sing-Along Blog,1227926,0,20
2008,2,8503,Dead Space: Downfall,1267379,0,63
2008,1,8528,Venkovsky ucitel,1284526,1,122
2008,1,8534,TBS,1092019,0,37
2008,1,8536,Mannen som elsket Yngve,1114723,2,108
2008,1,8563,Valami Amerika 2,1235075,0,7
2008,1,8698,Bottle Shock,0914797,0,30
2008,3,8706,Disfigured,0830535,0,27
2008,0,8818,"Spiderwick Chronicles, The",0416236,0,85
2008,1,8854,Lake Mungo,0816556,0,47
2008,3,9196,iCarly: iGo to Japan,1286124,0,3
2008,3,9291,Saw V,1132626,0,151
2008,3,9340,Lakeview Terrace,0947802,0,149
2008,0,9552,Yip Man,1220719,0,215
2008,1,9684,Meet the Spartans,1073498,1,99
2008,2,10057,Never Back Down,1023111,0,101
2008,0,10060,Strange Wilderness,0489282,0,128
2008,1,10150,Star Wars: The Clone Wars,1185834,0,177
2008,1,10160,Somers Town,1172206,0,113
2009,3,276,Futurama: Into the Wild Green Yonder,1054487,0,75
2009,3,278,Dead Like Me: Life After Death,1079444,0,119
2009,1,307,Thick as Thieves,1112782,0,60
2009,3,311,Adventureland,1091722,0,86
2009,3,314,Coraline,0327597,0,231
2009,3,315,17 Again,0974661,0,123
2009,3,324,Star Trek,0796366,0,422
2009,0,331,Angels &amp; Demons,0808151,0,245
2009,1,334,Up,1049413,0,309
2009,2,344,Terminator Salvation,0438488,0,337
2009,1,347,"Soloist, The",0821642,0,188
2009,3,353,Push,0465580,0,178
2009,1,354,Knowing,0448011,0,196
2009,3,358,Watchmen,0409459,1,708
2009,1,361,"Hangover, The",1119646,0,358
2009,1,371,Public Enemies,1152836,0,311
2009,3,375,Harry Potter and the Half-Blood Prince,0417741,0,371
2009,3,377,Grey Gardens,0758751,0,49
2009,3,385,Princess Protection Program,1196339,0,117
2009,1,408,Funny People,1201167,0,58
