title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Dracula: Pages from a Virgin's Diary,0293113,2002,1,2003-12-12,73.0,Canada,6.9,2063.0,55365.0,0,male,female,0,0,0,0,Yes
"Wild Thornberrys Movie, The",0282120,2002,3,2002-12-20,85.0,United States,5.6,14612.0,40108697.0,0,female,Unknown,0,0,0,0,Yes
"Rats, The",0282418,2002,3,2002-09-17,94.0,USA,4.8,2002.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Asterix & Obelix: Mission Cleopatra (Astérix et Obélix: Mission Cléopâtre),0250223,2002,3,2005-06-24,107.0,France,6.6,52046.0,3115188.0,1,male,male,0,0,0,0,Yes
Cadet Kelly,0294425,2002,3,2002-03-08,101.0,USA,5.5,13484.0,42882908.89776919,1,male,female,0,0,0,1,Yes
El bonaerense,0315850,2002,1,2002-09-19,105.0,Argentina,6.9,1932.0,9470.0,1,male,Unknown,0,0,0,0,Yes
Time Changer,0295725,2002,0,2016-12-29,95.0,United States,5.2,2490.0,1305964.0,0,male,Unknown,0,0,0,0,No
Infernal Affairs,0338564,2002,1,2002-12-12,101.0,Hong Kong,8.0,123075.0,169659.0,0,male,male,0,0,0,0,Yes
Big Girls Don't Cry,0291213,2002,3,2002-10-24,87.0,Germany,6.9,1678.0,1238.0,0,female,female,0,0,0,0,Yes
Tomie: Saishuu-sho - kindan no kajitsu,0348226,2002,3,2002-06-29,91.0,Japan,5.7,505.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Embrassez qui vous voudrez,0290916,2002,3,2002-10-09,103.0,France,6.5,2478.0,42882908.89776919,1,male,female,1,0,0,1,Yes
"Scorpion King, The",0277296,2002,0,2002-04-19,92.0,United States,5.5,136455.0,91047077.0,1,male,male,0,0,0,0,No
Unfaithful,0250797,2002,3,2002-05-10,124.0,United States,6.7,87009.0,52775765.0,0,male,female,0,0,0,0,Yes
K-19: The Widowmaker,0267626,2002,0,2002-07-19,138.0,United Kingdom,6.7,62555.0,35168966.0,1,female,male,0,0,0,0,No
Los lunes al sol,0319769,2002,1,2002-09-27,113.0,Spain,7.5,14120.0,153256.0,1,male,male,0,0,0,0,Yes
Spider,0278731,2002,2,2002-12-13,98.0,Canada,6.8,38365.0,1642483.0,1,male,female,0,0,0,0,Yes
"Vagina Monologues, The",0244283,2002,0,2007-03-14,77.0,USA,6.5,935.0,42882908.89776919,0,female,female,0,0,0,1,No
Sweet Sixteen,0313670,2002,0,2002-10-04,106.0,United Kingdom,7.4,15064.0,316319.0,1,male,female,0,0,0,0,No
Sweet Home Alabama,0256415,2002,3,2002-09-27,108.0,United States,6.2,110647.0,127223418.0,0,male,Unknown,1,0,0,0,Yes
About a Boy,0276751,2002,2,2002-05-17,101.0,United Kingdom,7.1,181805.0,41385278.0,1,male,male,0,0,0,0,Yes
Amen.,0280653,2002,1,2002-02-27,132.0,France,7.2,14095.0,274299.0,1,Unknown,male,0,0,0,0,Yes
Valami Amerika,0303184,2002,1,2002-02-07,115.0,Hungary,6.9,4861.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Dragonfly,0259288,2002,1,2002-02-22,104.0,United States,6.1,38224.0,30323400.0,1,male,female,0,0,0,0,Yes
A la folie... pas du tout,0291579,2002,3,2002-03-27,92.0,France,7.2,18890.0,1011102.0,0,female,female,0,0,0,0,Yes
A mi madre le gustan las mujeres,0306432,2002,3,2002-01-11,96.0,Spain,6.2,1623.0,82916.0,0,female,female,0,0,0,0,Yes
No Night Is Too Long,0313410,2002,1,2002-12-27,116.0,UK,7.1,2415.0,42882908.89776919,1,male,female,1,0,0,1,Yes
Rose Red,0259153,2002,3,2002-01-27,254.0,United States,6.7,23883.0,42882908.89776919,1,Unknown,female,1,0,0,1,Yes
Dog Soldiers,0280609,2002,0,2002-05-10,105.0,United Kingdom,6.8,58966.0,42882908.89776919,1,male,female,0,0,0,1,No
Windtalkers,0245562,2002,0,2002-06-14,134.0,United States,6.1,68334.0,40914068.0,0,male,male,0,0,0,0,No
Hable con ella [Talk to Her],0287467,2002,3,2003-02-14,112.0,Spain,7.9,110465.0,9357911.0,0,male,male,0,0,0,0,Yes
Friday After Next,0293815,2002,2,2002-11-22,85.0,United States,5.8,27397.0,33253609.0,0,male,male,0,0,0,0,Yes
Femme Fatale,0280665,2002,3,2002-11-06,114.0,France,6.2,35464.0,6630252.0,1,male,female,1,0,0,0,Yes
A hidember,0310567,2002,1,2002-04-11,140.0,Hungary,4.7,876.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Morvern Callar,0300214,2002,3,2002-11-01,97.0,United Kingdom,6.7,10029.0,267907.0,1,female,female,0,0,0,0,Yes
Cheats,0250292,2002,3,2002-11-01,86.0,Canada,6.1,4442.0,42882908.89776919,1,male,male,0,0,0,1,Yes
Loenatik - De moevie,0285300,2002,3,2002-10-10,90.0,Netherlands,6.8,592.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Slap Her, She's French!",0187512,2002,3,2002-02-07,88.0,Germany,5.1,5584.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Ghost Ship,0288477,2002,3,2002-10-25,91.0,United States,5.5,99356.0,30113491.0,1,male,female,0,0,0,0,Yes
A Ring of Endless Light,0282123,2002,3,2002-08-23,88.0,USA,6.0,1165.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Get a Clue,0282521,2002,3,2002-07-20,83.0,USA,5.1,6074.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Tru Confessions,0296251,2002,3,2002-04-05,112.0,USA,7.5,3033.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Bungalow,0309404,2002,1,2003-02-06,85.0,Germany,6.5,551.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Ben & Arthur,0364986,2002,1,2003-01-02,85.0,United States,2.5,7921.0,42882908.89776919,0,male,female,1,0,0,1,Yes
"Time Machine, The",0268695,2002,1,2002-03-08,96.0,United States,6.0,123362.0,56832494.0,1,male,Unknown,0,0,0,0,Yes
Enough,0278435,2002,2,2002-05-24,115.0,United States,5.8,42832.0,40007742.0,0,male,female,0,0,0,0,Yes
"Sum of All Fears, The",0164184,2002,1,2002-05-31,124.0,United States,6.4,113756.0,118907036.0,1,male,male,0,0,0,0,Yes
Brown  Sugar,0297037,2002,2,2002-10-11,109.0,United States,6.5,9347.0,27363891.0,0,male,female,0,0,0,0,Yes
Dummy,0246592,2002,3,2003-07-04,91.0,United States,6.7,6659.0,71646.0,0,male,female,1,0,0,0,Yes
Big Fat Liar,0265298,2002,3,2002-02-08,88.0,United States,5.5,36826.0,48360547.0,1,male,female,0,0,0,0,Yes
Hysterical Blindness,0290664,2002,3,2002-08-21,99.0,USA,6.4,3141.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Angels in America,0318997,2003,3,2003-12-07,352.0,United States,8.2,27501.0,42882908.89776919,1,Unknown,female,1,0,0,1,Yes
S.W.A.T.,0257076,2003,3,2003-08-08,117.0,United States,6.0,145378.0,116934650.0,0,male,female,0,0,0,0,Yes
Runaway Jury,0313542,2003,1,2003-10-17,127.0,United States,7.1,96075.0,49443628.0,0,male,female,0,0,0,0,Yes
"Italian Job, The",0317740,2003,1,2003-05-30,111.0,United States,7.0,360091.0,106128601.0,1,Unknown,male,0,0,0,0,Yes
Underworld,0320691,2003,3,2003-09-19,121.0,United States,7.0,265190.0,51970690.0,1,male,female,0,0,0,0,Yes
"Recruit, The",0292506,2003,1,2003-01-31,115.0,United States,6.6,134416.0,52802140.0,1,male,female,0,0,0,0,Yes
"Matrix Reloaded, The",0234215,2003,2,2003-05-15,138.0,United States,7.2,582115.0,281576461.0,0,female,female,0,0,0,0,Yes
"Matrix Revolutions, The",0242653,2003,3,2003-11-05,129.0,United States,6.8,500661.0,139313948.0,0,female,female,0,0,0,0,Yes
X2 (X-Men 2),0290334,2003,3,2003-05-02,134.0,United States,7.4,536205.0,214949694.0,1,male,female,0,0,0,0,Yes
Shanghai Knights,0300471,2003,1,2003-02-07,114.0,United States,6.2,104747.0,60476872.0,1,male,Unknown,0,0,0,0,Yes
Identity,0309698,2003,1,2003-04-25,90.0,United States,7.3,241308.0,52159536.0,0,male,female,0,0,0,0,Yes
Bruce Almighty,0315327,2003,3,2003-05-23,101.0,United States,6.8,393130.0,242829261.0,0,male,female,0,0,0,0,Yes
"Lord of the Rings: The Return of the King, The",0167260,2003,1,2003-12-17,201.0,New Zealand,9.0,1765286.0,378251207.0,1,male,male,0,0,0,0,Yes
Monster,0340855,2003,3,2004-01-30,109.0,United States,7.3,147866.0,34469210.0,1,female,female,1,0,0,0,Yes
Calendar Girls,0337909,2003,3,2004-01-01,108.0,United Kingdom,6.9,26050.0,31041759.0,1,male,female,0,0,0,0,Yes
Tokyo Godfathers,0388473,2003,3,2003-11-08,92.0,Japan,7.8,38237.0,367131.0,0,male,female,1,0,0,0,Yes
"Core, The",0298814,2003,3,2003-03-28,135.0,United Kingdom,5.5,97992.0,31186896.0,1,male,female,0,0,0,0,Yes
Scary Movie 3,0306047,2003,3,2003-10-24,84.0,United States,5.5,144841.0,110003217.0,1,male,female,0,0,0,0,Yes
Lara Croft Tomb Raider: The Cradle of Life,0325703,2003,3,2003-07-25,117.0,United States,5.5,136921.0,65660196.0,1,male,female,0,0,0,0,Yes
Kill Bill: Vol. 1,0266697,2003,3,2003-10-10,111.0,United States,8.2,1075217.0,70099045.0,0,male,female,0,0,0,0,Yes
Pirates of the Caribbean: The Curse of the Black Pearl,0325980,2003,3,2003-07-09,143.0,United States,8.0,1064313.0,305413918.0,0,male,male,0,0,0,0,Yes
Uptown Girls,0263757,2003,3,2003-08-15,92.0,United States,6.1,37981.0,37182494.0,0,male,female,0,0,0,0,Yes
Finding Nemo,0266543,2003,1,2003-05-30,100.0,United States,8.1,1010795.0,380843261.0,1,male,female,0,0,0,0,Yes
Love Actually,0314331,2003,3,2003-11-14,135.0,United Kingdom,7.6,472877.0,59696144.0,1,male,female,0,0,0,0,Yes
"Room, The",0368226,2003,3,2003-06-27,99.0,United States,3.7,87466.0,549602.0,0,male,female,0,0,0,0,Yes
Master and Commander: The Far Side of the World,0311113,2003,0,2003-11-14,138.0,United States,7.4,216207.0,93927920.0,0,male,male,0,0,0,0,No
Under the Tuscan Sun,0328589,2003,3,2003-09-26,113.0,United States,6.8,51485.0,43610723.0,1,female,female,1,0,0,0,Yes
Les triplettes de Belleville,0286244,2003,3,2004-02-13,80.0,France,7.8,53834.0,7007149.0,1,male,female,0,0,0,0,Yes
Sinbad: Legend of the Seven Seas,0165982,2003,2,2003-07-02,86.0,United States,6.7,53378.0,26483452.0,0,male,female,0,0,0,0,Yes
Swimming Pool,0324133,2003,3,2003-08-01,102.0,France,6.7,45080.0,10130108.0,1,male,female,0,0,0,0,Yes
Lost In Translation,0335266,2003,3,2003-10-03,102.0,United States,7.7,442134.0,44585453.0,1,female,female,0,0,0,0,Yes
"Jungle Book 2, The",0283426,2003,0,2003-02-14,72.0,United States,5.4,16161.0,47901582.0,1,male,female,0,0,0,0,No
Hollywood Homicide,0329717,2003,1,2003-06-13,116.0,United States,5.3,37189.0,30940691.0,0,male,male,0,0,0,0,Yes
"Five Obstructions, The",0354575,2003,0,2003-11-21,90.0,Denmark,7.5,8542.0,165845.0,1,male,female,0,0,0,0,No
Holes,0311289,2003,2,2003-04-18,117.0,United States,7.0,85524.0,67406573.0,0,male,female,0,0,0,0,Yes
How to Lose a Guy in 10 Days,0251127,2003,3,2003-02-07,116.0,United States,6.4,230199.0,105813373.0,1,male,female,0,0,0,0,Yes
Girls Will Be Girls,0339071,2003,3,2006-07-05,79.0,United States,7.0,1476.0,148047.0,0,male,male,1,0,0,0,Yes
View from the Top,0264150,2003,3,2003-03-21,87.0,United States,5.3,26790.0,15614000.0,0,male,female,1,0,0,0,Yes
Freaky Friday,0322330,2003,3,2003-08-06,97.0,United States,6.2,134476.0,110230332.0,0,male,female,0,0,0,0,Yes
I Capture the Castle,0300015,2003,3,2003-08-08,113.0,United Kingdom,6.9,7508.0,1179035.0,0,male,female,0,0,0,0,Yes
Cold Mountain,0159365,2003,3,2003-12-25,154.0,United States,7.2,146787.0,95636509.0,1,male,female,0,0,0,0,Yes
Mona Lisa Smile,0304415,2003,3,2003-12-19,117.0,United States,6.5,81182.0,63860942.0,0,male,female,1,0,0,0,Yes
"Blind Swordsman: Zatoichi, The",0363226,2003,2,2003-09-06,116.0,Japan,7.5,49189.0,1118163.0,0,male,female,1,0,0,0,Yes
Nothing,0298482,2003,0,2004-07-29,90.0,Canada,6.1,5941.0,42882908.89776919,0,male,male,0,0,0,1,No
Rats,0277986,2003,3,2003-01-15,92.0,United States,3.5,1127.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Down With Love,0309530,2003,3,2003-05-16,101.0,United States,6.3,41270.0,20305251.0,1,Unknown,female,1,0,0,0,Yes
"Last Samurai, The",0325710,2003,0,2003-12-05,154.0,United States,7.7,424873.0,111127263.0,1,male,male,0,0,0,0,No
"Missing, The",0338188,2003,3,2003-11-26,137.0,United States,6.5,35526.0,27011180.0,0,male,female,0,0,0,0,Yes
Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God),0380726,2003,2,2003-09-19,103.0,Poland,5.5,1295.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Best of Youth, The",0346336,2003,3,2003-06-20,366.0,Italy,8.5,21765.0,274024.0,0,male,female,0,0,0,0,Yes
"Legally Blonde 2: Red, White & Blonde",0333780,2003,3,2003-07-02,95.0,United States,4.8,65897.0,90186328.0,0,male,female,0,0,0,0,Yes
Spy Kids 3-D: Game Over,0338459,2003,3,2003-07-25,84.0,United States,4.3,59011.0,111761982.0,0,male,female,0,0,0,0,Yes
Le divorce,0306734,2003,3,2003-08-29,117.0,United States,4.9,11454.0,9081057.0,0,male,female,0,0,0,0,Yes
Goodbye Lenin!,0301357,2003,3,2004-05-14,121.0,Germany,7.7,144146.0,4064200.0,0,male,female,0,0,0,0,Yes
"League of Extraordinary Gentlemen, The",0311429,2003,0,2003-07-11,110.0,United States,5.8,174398.0,66465204.0,1,male,female,0,0,0,0,No
Distant Lights (Lichter),0351238,2003,3,2003-07-31,105.0,Germany,7.6,1996.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Dead Like Me,0348913,2003,3,2003-06-27,60.0,Canada,8.1,41671.0,42882908.89776919,1,Unknown,female,0,0,0,1,Yes
Daredevil,0287978,2003,0,2003-02-14,103.0,United States,5.3,216643.0,102543518.0,1,male,female,0,0,0,0,No
In the Cut,0199626,2003,3,2003-10-31,119.0,United Kingdom,5.3,23969.0,4750602.0,1,female,female,0,0,0,0,Yes
A Tale of Two Sisters,0365376,2003,3,2003-06-13,114.0,South Korea,7.1,60957.0,72541.0,0,Unknown,female,0,0,0,0,Yes
Thirteen,0328538,2003,3,2003-09-19,100.0,United States,6.8,85278.0,4601043.0,1,female,female,1,0,0,0,Yes
Undead,0339840,2003,3,2003-09-04,97.0,Australia,5.4,14187.0,41196.0,0,male,female,0,0,0,0,Yes
Big Fish,0319061,2003,1,2004-01-09,125.0,United States,8.0,434200.0,66809693.0,0,male,male,0,0,0,0,Yes
"Barbarian Invasions, The",0338135,2003,3,2004-03-05,99.0,Canada,7.5,29094.0,8544975.0,1,male,female,1,0,0,0,Yes
Something's Gotta Give,0337741,2003,3,2003-12-12,128.0,United States,6.7,119475.0,124728738.0,0,female,female,0,0,0,0,Yes
Prey for Rock & Roll,0307351,2003,3,2004-06-04,104.0,United States,6.1,1988.0,58040.0,0,male,female,1,0,0,0,Yes
Dogville,0276919,2003,3,2004-04-23,178.0,Denmark,8.0,146232.0,1535286.0,1,male,female,0,0,0,0,Yes
Shattered Glass,0323944,2003,2,2003-11-26,94.0,United States,7.1,35101.0,2220008.0,1,male,Unknown,1,0,0,0,Yes
Sunset Story,0368310,2003,3,2003-05-08,73.0,United States,7.6,143.0,17508.0,0,female,female,0,0,0,0,Yes
House of Sand and Fog,0315983,2003,3,2004-01-09,126.0,United States,7.5,68021.0,13040288.0,0,male,female,0,0,0,0,Yes
2LDK,0362387,2003,3,2003-10-04,70.0,Japan,6.9,3533.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Final Destination 2,0309593,2003,3,2003-01-31,90.0,United States,6.2,162158.0,46961214.0,1,male,Unknown,0,0,0,0,Yes
Casa de los babys,0303830,2003,3,2004-01-01,95.0,United States,6.4,2141.0,478031.0,1,male,female,0,0,0,0,Yes
Secondhand Lions,0327137,2003,1,2003-09-19,109.0,United States,7.5,56787.0,42070939.0,0,male,female,0,0,0,0,Yes
"Dreamers, The",0309987,2003,2,2004-02-20,115.0,United Kingdom,7.2,118451.0,2532228.0,1,male,female,1,0,0,0,Yes
Tough Luck,0376263,2003,0,2004-11-03,88.0,United States,6.3,970.0,42882908.89776919,0,male,male,0,0,0,1,No
Girl with a Pearl Earring,0335119,2003,3,2004-01-30,100.0,United Kingdom,6.9,77290.0,11670971.0,1,male,female,0,0,0,0,Yes
Peter Pan,0316396,2003,3,2003-12-25,113.0,United Kingdom,6.8,71399.0,48462608.0,1,Unknown,female,0,0,0,0,Yes
It's Better to Be Wanted for Murder Than Not to Be Wanted at All,0339882,2003,1,2003-04-01,127.0,Canada,6.9,51.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Scary Godmother: Halloween Spooktakular,0330859,2003,3,2003-10-31,47.0,Canada,6.7,876.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Hulk,0286716,2003,1,2003-06-20,138.0,United States,5.6,263607.0,132177234.0,0,Unknown,female,0,0,0,0,Yes
Charlie's Angels: Full Throttle,0305357,2003,3,2003-06-27,106.0,United States,4.9,126430.0,100830111.0,0,Unknown,female,0,0,0,0,Yes
"School of Rock, The",0332379,2003,3,2003-10-03,109.0,United States,7.1,297326.0,81261177.0,1,male,female,0,0,0,0,Yes
Jeepers Creepers II,0301470,2003,3,2003-08-29,104.0,United States,5.6,63241.0,35667218.0,0,male,female,1,0,0,0,Yes
Terminator 3: Rise of the Machines,0181852,2003,3,2003-07-02,109.0,United States,6.3,392635.0,150371112.0,1,male,Unknown,0,0,0,0,Yes
Wrong Turn,0295700,2003,3,2003-05-30,84.0,Germany,6.1,117496.0,15418790.0,1,male,female,0,0,0,0,Yes
Daddy Day Care,0317303,2003,3,2003-05-09,92.0,United States,5.6,67570.0,104297061.0,0,male,Unknown,0,0,0,0,Yes
Voices of a Distant Star,0370754,2003,0,2003-02-02,25.0,Japan,7.2,8851.0,42882908.89776919,0,male,female,0,0,0,1,No
Mystic River,0327056,2003,3,2003-10-15,138.0,United States,7.9,446770.0,90135191.0,1,male,male,0,0,0,0,Yes
Après Vous,0344604,2003,3,2003-12-17,110.0,France,6.5,3109.0,830292.0,0,male,female,0,0,0,0,Yes
Bon voyage,0310778,2003,3,2004-05-21,114.0,France,6.7,4886.0,2503286.0,0,male,female,0,0,0,0,Yes
Moi et mon blanc,0377094,2003,1,2004-04-02,97.0,Burkina Faso,6.9,58.0,42882908.89776919,1,Unknown,female,0,0,0,1,Yes
Dreamcatcher,0285531,2003,0,2003-03-21,134.0,United States,5.5,91726.0,33715436.0,1,male,male,0,0,0,0,No
Oldboy,0364569,2003,1,2003-11-21,120.0,South Korea,8.4,558021.0,707481.0,0,Unknown,Unknown,0,0,0,0,Yes
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,0368667,2003,0,2003-05-28,68.0,Japan,7.8,14494.0,42882908.89776919,1,male,Unknown,0,0,0,1,No
Coffee and Cigarettes,0379217,2003,3,2004-06-11,95.0,United States,7.0,62624.0,2198924.0,1,male,male,0,0,0,0,Yes
"Mother, The",0323298,2003,3,2004-06-18,112.0,United Kingdom,6.8,4366.0,1063163.0,0,male,female,0,0,0,0,Yes
Cradle 2 the Grave,0306685,2003,1,2003-02-28,101.0,United States,5.8,44507.0,34712347.0,0,male,female,0,0,0,0,Yes
Ong-bak,0368909,2003,0,2005-02-11,105.0,Thailand,7.2,73763.0,4563167.0,1,Unknown,Unknown,0,0,0,0,No
Camp,0342167,2003,3,2003-08-29,114.0,United States,6.2,5879.0,1629862.0,0,male,female,1,0,0,0,Yes
Timeline,0300556,2003,1,2003-11-26,116.0,United States,5.6,62681.0,19481943.0,0,male,male,0,0,0,0,Yes
Pride and Prejudice,0366920,2003,3,2003-12-05,104.0,United States,5.1,2597.0,377271.0,0,male,female,0,0,0,0,Yes
De grønne slagtere ('Green Butchers'),0342492,2003,1,2003-03-21,100.0,Denmark,7.2,21899.0,3783.0,0,male,female,0,0,0,0,Yes
Malibu Spring Break,0379363,2003,3,2003-09-10,77.0,United States,2.4,457.0,42882908.89776919,0,male,female,0,0,0,1,Yes
2 Fast 2 Furious,0322259,2003,1,2003-06-06,107.0,United States,5.9,268470.0,127154901.0,1,male,male,0,0,0,0,Yes
"Forest for the Trees, The",0386862,2003,3,2005-01-27,81.0,Germany,7.2,1747.0,1410.0,0,female,female,0,0,0,0,Yes
21 grams,0315733,2003,3,2004-01-16,124.0,United States,7.7,233677.0,16290476.0,0,male,female,0,0,0,0,Yes
Darkness Falls,0282209,2003,1,2003-01-24,86.0,United States,4.9,31580.0,32551396.0,1,male,female,0,0,0,0,Yes
"Spring, Summer, Fall, Winter... and Spring",0374546,2003,1,2004-05-28,103.0,South Korea,8.0,81773.0,2380788.0,1,female,female,0,0,0,0,Yes
House of the Dead,0317676,2003,2,2003-10-10,90.0,Germany,2.1,37116.0,10249719.0,1,male,male,0,0,0,0,Yes
Elephant,0363589,2003,3,2003-11-14,81.0,United States,7.2,90136.0,1266955.0,0,male,male,1,0,0,0,Yes
"Heung joh chow heung yau chow (Turn Left, Turn Right)",0367174,2003,3,2003-09-11,95.0,Hong Kong,6.8,1823.0,42882908.89776919,1,male,male,0,0,0,1,Yes
"Man Who Copied, The",0367859,2003,2,2003-06-13,124.0,Brazil,7.6,10265.0,24391.0,0,male,female,0,0,0,0,Yes
Gothika,0348836,2003,3,2003-11-21,98.0,United States,5.8,111546.0,59694580.0,1,male,female,1,0,0,0,Yes
High Roller: The Stu Ungar Story,0338467,2003,3,2003-05-01,110.0,United States,6.0,2171.0,42882908.89776919,0,Unknown,male,0,0,0,1,Yes
Stupeur et Tremblements,0318725,2003,3,2003-03-12,107.0,France,7.0,4466.0,126684.0,1,male,female,0,0,0,0,Yes
Dies irae,0406709,2003,0,2003-10-01,14.0,France,8.3,558.0,42882908.89776919,0,male,male,0,0,0,1,No
My Boss's Daughter,0270980,2003,3,2003-08-22,86.0,United States,4.7,29246.0,15550605.0,0,male,female,0,0,0,0,Yes
Basic,0264395,2003,3,2003-03-28,98.0,Germany,6.5,62380.0,26793311.0,1,male,female,0,0,0,0,Yes
Intolerable Cruelty,0138524,2003,3,2003-10-10,100.0,United States,6.2,96258.0,35327628.0,0,male,female,0,0,0,0,Yes
High Tension,0338095,2003,3,2005-06-10,91.0,France,6.7,71216.0,3681066.0,0,male,female,0,0,0,0,Yes
An Unexpected Love,0329679,2003,3,2003-03-24,90.0,USA,6.0,821.0,42882908.89776919,1,male,female,1,0,0,1,Yes
"Lizzie McGuire Movie, The",0306841,2003,3,2003-05-02,94.0,United States,5.5,39048.0,42734455.0,0,male,female,0,0,0,0,Yes
Fear X,0289944,2003,1,2003-04-04,91.0,Denmark,6.0,7614.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Station Agent, The",0340377,2003,3,2003-12-05,89.0,United States,7.6,69904.0,5739376.0,0,male,female,0,0,0,0,Yes
Rugrats Go Wild,0337711,2003,3,2003-06-13,80.0,United States,5.6,8229.0,39402572.0,0,male,female,0,0,0,0,Yes
Ju-on 2,0367913,2003,3,2003-09-05,92.0,Japan,6.4,9735.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Once Upon a Time in Mexico,0285823,2003,1,2003-09-12,102.0,United States,6.4,159602.0,56359780.0,0,male,female,0,0,0,0,Yes
Johnny English,0274166,2003,1,2003-07-18,87.0,United Kingdom,6.2,157027.0,28082366.0,1,male,female,0,0,0,0,Yes
Robot Stories,0301777,2003,3,2003-01-20,85.0,United States,6.0,1424.0,131451.0,0,male,Unknown,0,0,0,0,Yes
Time of the Wolf,0324197,2003,2,2003-10-08,114.0,France,6.5,10549.0,61439.0,1,male,female,0,0,0,0,Yes
Bu san,0377556,2003,0,2003-12-12,82.0,Taiwan,7.1,4890.0,35120.0,0,Unknown,Unknown,0,0,0,0,No
Old School,0302886,2003,2,2003-02-21,88.0,United States,7.1,226118.0,75585093.0,0,male,male,0,0,0,0,Yes
"Cheetah Girls , The",0800318,2003,3,2006-08-25,96.0,USA,5.1,5932.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Soldier's Girl,0324013,2003,3,2003-01-20,112.0,United States,7.8,6787.0,42882908.89776919,1,male,male,1,0,0,1,Yes
Brother Bear,0328880,2003,0,2003-11-01,85.0,United States,6.8,106674.0,85336277.0,0,male,Unknown,0,0,0,0,No
Memories of Murder,0353969,2003,3,2003-05-02,132.0,South Korea,8.1,168487.0,15357.0,0,Unknown,female,0,0,0,0,Yes
Evil,0338309,2003,1,2003-09-26,113.0,Sweden,7.8,37790.0,15530.0,1,male,male,0,0,0,0,Yes
House of 1000 Corpses,0251736,2003,3,2003-04-11,89.0,United States,6.1,84092.0,12634962.0,0,male,female,0,0,0,0,Yes
What a Girl Wants,0286788,2003,1,2003-04-04,105.0,United States,5.8,62409.0,36105433.0,1,male,female,0,0,0,0,Yes
Love Me If You Dare,0364517,2003,1,2004-05-28,93.0,France,7.6,69356.0,553504.0,1,male,female,1,0,0,0,Yes
My Life Without Me,0314412,2003,3,2003-03-07,106.0,Spain,7.5,24835.0,400948.0,1,female,female,0,0,0,0,Yes
Hot Wheels: World Race Highway 35,0377191,2003,1,2003-07-01,103.2412908741184,Canada,7.3,442.0,42882908.89776919,1,Unknown,female,0,1,0,1,Yes
Bad Santa,0307987,2003,0,2003-11-26,92.0,Germany,7.1,142618.0,60060328.0,1,male,female,1,0,0,0,No
Elf,0319343,2003,1,2003-11-07,97.0,United States,7.0,260038.0,177874109.0,0,male,male,0,0,0,0,Yes
