title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Rainbow Song,0804513,2006,3,2006-10-28,118.0,Japan,7.3,1361.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Warau Mikaeru,0461612,2006,3,2006-07-15,92.0,Japan,5.1,216.0,42882908.89776919,0,male,female,0,0,0,1,1
Curse of the Golden Flower,0473444,2006,2,2007-01-12,114.0,Hong Kong,7.0,43774.0,6566773.0,1,Unknown,Unknown,0,0,0,0,1
Paris je t'aime,0401711,2006,3,2007-06-15,120.0,France,7.2,72173.0,4899278.0,1,male,female,1,0,0,0,1
I Do,0478724,2006,3,2006-11-01,90.0,France,6.7,6062.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Zombie Diaries, The",0876294,2006,3,2007-10-12,85.0,United Kingdom,4.0,4717.0,42882908.89776919,0,male,female,0,0,0,1,1
This Film Is Not Yet Rated,0493459,2006,3,2006-09-01,98.0,United Kingdom,7.5,28086.0,306845.0,1,male,female,0,0,0,0,1
Love & Suicide,0818940,2006,3,2006-07-18,98.0,USA,4.5,393.0,42882908.89776919,0,female,female,1,0,0,1,1
Material Girls,0433412,2006,3,2006-08-18,98.0,United States,4.1,22165.0,11449638.0,0,female,female,0,0,0,0,1
Idlewild,0417225,2006,3,2006-08-25,121.0,United States,6.2,5500.0,12571185.0,0,male,Unknown,0,0,0,0,1
Aquamarine,0429591,2006,3,2006-03-03,110.0,United States,5.4,41611.0,18597342.0,0,female,female,0,0,0,0,1
Take the Lead,0446046,2006,3,2006-04-07,118.0,United States,6.6,25551.0,34742066.0,0,female,Unknown,0,0,0,0,1
In Paris,0769508,2006,1,2006-10-04,92.0,France,6.4,4075.0,63667.0,1,male,female,0,0,0,0,1
John Tucker Must Die,0455967,2006,3,2006-07-28,89.0,United States,5.8,83050.0,41011711.0,1,female,female,0,0,0,0,1
"Grudge 2, The",0433386,2006,3,2006-10-13,102.0,United States,5.0,48982.0,39143839.0,1,male,female,0,0,0,0,1
Monster House,0385880,2006,3,2006-07-21,91.0,United States,6.6,113815.0,73661010.0,0,male,male,0,0,0,0,1
Red Road,0471030,2006,3,2006-10-27,113.0,United Kingdom,6.8,12921.0,154892.0,1,female,female,0,0,0,0,1
Rang De Basanti,0405508,2006,3,2006-01-26,167.0,India,8.1,117902.0,2197694.0,0,Unknown,female,0,0,0,0,1
"Ant Bully, The",0429589,2006,2,2006-07-28,88.0,United States,5.8,39015.0,28142535.0,0,male,female,0,0,0,0,1
Hogfather,0765458,2006,3,2007-11-25,189.0,UK,7.5,9834.0,42882908.89776919,0,male,female,0,0,0,1,1
Open Season,0400717,2006,1,2006-09-29,86.0,United States,6.1,93753.0,85105259.0,0,female,female,0,0,0,0,1
Flushed Away,0424095,2006,0,2006-11-03,85.0,United Kingdom,6.6,121996.0,64665672.0,1,male,female,0,0,0,0,0
"University of Illinois vs. a Mummy, The",1273816,2006,3,2006-04-22,89.0,USA,8.0,12.0,42882908.89776919,0,male,female,0,0,0,1,1
Suburban Mayhem,0450506,2006,3,2006-10-26,95.0,Australia,5.8,1467.0,42882908.89776919,0,male,female,0,0,0,1,1
"Host, The",0468492,2006,3,2007-03-30,120.0,South Korea,7.1,117986.0,2201923.0,0,Unknown,Unknown,0,0,0,0,1
Farval Falkenberg,0855805,2006,0,2006-09-22,91.0,Sweden,6.4,2794.0,42882908.89776919,1,male,male,0,0,0,1,0
Dor,0824316,2006,3,2006-09-22,147.0,India,8.0,5978.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Black Dahlia,0387877,2006,1,2006-09-15,121.0,United States,5.6,73720.0,22545080.0,1,male,female,1,0,0,0,1
Avenue Montaigne,0444112,2006,3,2007-04-27,106.0,France,6.7,4216.0,2044858.0,0,female,female,0,0,0,0,1
DOA: Dead or Alive,0398913,2006,3,2007-06-15,87.0,United Kingdom,4.8,44553.0,480813.0,1,male,female,0,0,0,0,1
Lady in the Water,0452637,2006,2,2006-07-21,110.0,United States,5.5,98922.0,42285169.0,0,Unknown,male,0,0,0,0,1
Brother Bear 2,0465925,2006,3,2006-08-29,74.0,USA,6.2,15778.0,42882908.89776919,0,male,female,0,0,0,1,1
Superman Returns,0348150,2006,1,2006-06-28,154.0,United States,6.1,280325.0,200081192.0,1,male,female,0,0,0,0,1
Fido,0457572,2006,2,2007-03-16,93.0,Canada,6.7,29052.0,304533.0,0,male,Unknown,0,0,0,0,1
Snow cake,0448124,2006,3,2006-09-08,112.0,Canada,7.4,12638.0,26651.0,1,male,female,0,0,0,0,1
Cashback,0460740,2006,3,2008-05-09,102.0,United Kingdom,7.1,86095.0,25343.0,0,male,female,0,0,0,0,1
Loving Annabelle,0323120,2006,3,2007-05-24,77.0,United States,6.3,12602.0,42882908.89776919,0,female,female,1,0,0,1,1
Half Light,0412798,2006,3,2006-01-17,110.0,Germany,6.0,13759.0,42882908.89776919,1,male,female,0,0,0,1,1
Psych,0491738,2006,3,2006-07-07,44.0,United States,8.5,94341.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Final Destination 3,0414982,2006,3,2006-02-10,93.0,United States,5.8,138530.0,54098051.0,0,male,female,1,0,0,0,1
"Painted Veil, The",0446755,2006,3,2007-01-19,125.0,China,7.5,92153.0,8060487.0,1,male,female,0,0,0,0,1
Blood Diamond,0450259,2006,1,2006-12-08,143.0,United States,8.0,533120.0,57377916.0,1,male,female,0,0,0,0,1
When a Stranger Calls,0455857,2006,3,2006-02-03,87.0,United States,5.1,45579.0,47860214.0,0,male,female,0,0,0,0,1
Fay Grim,0444628,2006,3,2007-09-27,118.0,United States,6.1,4409.0,126714.0,1,male,male,0,0,0,0,1
Wendy Wu: Homecoming Warrior,0790781,2006,3,2006-06-16,91.0,USA,5.4,5965.0,42882908.89776919,0,male,female,0,0,0,1,1
Arthur and the Invisibles,0344854,2006,0,2007-01-12,94.0,France,6.0,36410.0,15132763.0,1,male,female,0,0,0,0,0
Brave Story,0778631,2006,1,2006-07-08,112.0,Japan,6.6,1442.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
London To Brighton,0490166,2006,3,2006-12-01,85.0,United Kingdom,6.9,8401.0,6700.0,0,male,female,0,0,0,0,1
Mukhsin,0863091,2006,3,2007-03-08,95.0,Malaysia,7.2,376.0,42882908.89776919,0,female,female,0,0,0,1,1
To Have and to Hold,0876154,2006,3,2006-11-06,90.0,Canada,5.3,172.0,42882908.89776919,0,male,female,0,0,0,1,1
"Lake House, The",0410297,2006,3,2006-06-16,99.0,United States,6.8,147415.0,52330111.0,0,male,female,0,0,0,0,1
"Break Up, The",0452594,2006,1,2006-06-02,106.0,United States,5.8,130990.0,118703275.0,0,Unknown,female,0,0,0,0,1
Sherrybaby,0423169,2006,3,2007-02-09,96.0,United States,6.6,11749.0,199176.0,0,female,female,0,0,0,0,1
Poseidon,0409182,2006,2,2006-05-12,98.0,United States,5.7,102953.0,60674817.0,0,male,female,0,0,0,0,1
Bordertown,0445935,2006,3,2008-05-16,112.0,United States,6.1,10688.0,42882908.89776919,1,male,female,0,0,0,1,1
Altered,0457275,2006,0,2007-07-20,88.0,United States,5.6,10417.0,42882908.89776919,0,male,female,0,0,0,1,0
Dead & Deader,0770739,2006,1,2006-12-16,89.0,USA,4.7,1495.0,42882908.89776919,0,male,female,0,0,0,1,1
Bug,0470705,2006,3,2007-05-25,102.0,United States,6.1,34858.0,7025810.0,1,male,female,1,0,0,0,1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0443453,2006,1,2006-11-03,84.0,United States,7.3,398162.0,128505958.0,0,male,female,1,0,0,0,1
"Da Vinci Code, The",0382625,2006,1,2006-05-19,149.0,United States,6.6,422402.0,217536138.0,1,male,female,0,0,0,0,1
Reprise,0827517,2006,1,2006-09-08,105.0,Norway,7.3,10927.0,554826.0,0,male,female,0,0,0,0,1
Candy,0424880,2006,3,2006-05-25,108.0,Australia,7.2,45172.0,45128.0,0,male,female,0,0,0,0,1
Elephants Dream,0807840,2006,0,2006-05-04,9.0,Netherlands,5.6,1287.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
High School Musical,0475293,2006,3,2006-01-20,98.0,USA,5.5,82812.0,42882908.89776919,0,male,female,0,0,0,1,1
Poultrygeist: Night of the Chicken Dead,0462485,2006,1,2012-07-06,103.0,United States,6.1,8385.0,13804.0,0,male,female,1,0,0,0,1
A fost sau n-a fost?,0809407,2006,1,2006-09-29,89.0,Romania,7.3,7558.0,91881.0,0,male,male,0,0,0,0,1
Apocalypto,0472043,2006,3,2006-12-08,139.0,United States,7.8,306157.0,50866635.0,0,female,female,0,0,0,0,1
Click,0389860,2006,3,2006-06-23,107.0,United States,6.4,323157.0,137355633.0,0,male,female,1,0,0,0,1
"Librarian: Return to King Solomon's Mines, The",0455596,2006,1,2006-12-03,92.0,USA,6.2,13618.0,42882908.89776919,0,male,female,0,0,0,1,1
Hollywoodland,0427969,2006,2,2006-09-08,126.0,United States,6.5,34090.0,14426251.0,1,male,female,1,0,0,0,1
Cow Belles,0489007,2006,3,2006-03-24,90.0,USA,5.2,6060.0,42882908.89776919,0,female,female,0,0,0,1,1
Barbie in the 12 Dancing Princesses,0859594,2006,3,2006-09-19,83.0,USA,6.8,3866.0,42882908.89776919,1,male,female,0,0,0,1,1
"Pink Panther, The",0383216,2006,1,2006-02-10,93.0,United States,5.7,85290.0,82226474.0,1,male,male,0,0,0,0,1
Lonely Hearts,0441774,2006,3,2006-10-21,108.0,Germany,6.4,21377.0,188565.0,1,male,female,0,0,0,0,1
Mission: Impossible III,0317919,2006,1,2006-05-05,126.0,United States,6.9,347806.0,134029801.0,1,Unknown,female,0,0,0,0,1
"Good German, The",0452624,2006,1,2007-01-19,105.0,United States,6.0,24956.0,1308696.0,0,male,female,0,0,0,0,1
Kamome Diner,0483022,2006,3,2006-09-29,102.0,Japan,7.1,2364.0,42882908.89776919,0,female,female,0,0,0,1,1
Dreamgirls,0443489,2006,3,2006-12-25,130.0,United States,6.6,72952.0,103365956.0,0,male,female,0,0,0,0,1
Day Night Day Night,0499455,2006,3,2007-04-04,94.0,United States,6.2,2256.0,31856.0,1,female,female,0,0,0,0,1
Grandma's Boy,0456554,2006,3,2006-01-06,94.0,United States,6.9,81852.0,6090172.0,0,Unknown,female,0,0,0,0,1
"Barbie Diaries, The",0795338,2006,3,2006-05-09,70.0,USA,5.6,1654.0,42882908.89776919,0,male,female,0,0,0,1,1
Babel,0449467,2006,3,2006-11-10,143.0,United States,7.4,298921.0,34302837.0,1,male,female,0,0,0,0,1
Grbavica,0464029,2006,3,2006-07-06,90.0,Bosnia and Herzegovina,7.2,6543.0,43460.0,1,Unknown,female,0,0,0,0,1
5ive Girls,0494199,2006,3,2006-10-10,95.0,Canada,4.5,3488.0,42882908.89776919,0,male,female,1,0,0,1,1
This is England,0480025,2006,3,2007-04-27,101.0,United Kingdom,7.7,120781.0,329379.0,0,male,Unknown,0,0,0,0,1
"Unknown Woman, The",0494271,2006,3,2006-10-20,118.0,Italy,7.4,15028.0,152114.0,1,male,female,0,0,0,0,1
Accepted,0384793,2006,1,2006-08-18,93.0,United States,6.4,130598.0,36323505.0,0,male,male,0,0,0,0,1
"Covenant, The",0475944,2006,3,2006-09-08,97.0,United States,5.2,48991.0,23380495.0,1,female,male,1,0,0,0,1
Beerfest,0486551,2006,3,2006-08-25,110.0,United States,6.2,67312.0,19185184.0,0,male,male,0,0,0,0,1
Tales from the Grudge,0877368,2006,3,2006-09-19,7.0,USA,6.0,125.0,42882908.89776919,0,male,female,0,0,0,1,1
Saw III,0489270,2006,3,2006-10-27,108.0,Canada,6.2,189718.0,80238724.0,1,male,female,0,0,0,0,1
U,0486731,2006,3,2006-10-11,75.0,France,6.6,258.0,42882908.89776919,0,male,female,0,0,0,1,1
Another Gay Movie,0443431,2006,3,2007-05-03,92.0,United States,5.0,9017.0,654132.0,0,male,male,1,0,0,0,1
Madea's Family Reunion,0455612,2006,0,2006-02-24,107.0,United States,5.2,11303.0,63318000.0,0,male,female,0,0,0,0,0
All The King's Men,0405676,2006,1,2006-09-22,128.0,Germany,6.1,24568.0,7221458.0,1,male,female,0,0,0,0,1
Madeinusa,0476298,2006,3,2006-11-09,100.0,Peru,6.8,1676.0,42882908.89776919,1,female,female,0,0,0,1,1
Bleach: Memories of Nobody,1105263,2006,3,2006-12-16,87.0,Japan,7.2,4116.0,42882908.89776919,0,male,female,0,0,0,1,1
"""Masters of Horror"" Haeckel's Tale",0643106,2006,0,2006-01-27,59.0,Canada,6.1,2802.0,42882908.89776919,1,male,female,0,0,0,1,0
"""Masters of Horror"" Imprint",0757061,2006,0,2006-04-07,63.0,Canada,6.9,7164.0,42882908.89776919,1,male,Unknown,0,0,0,1,0
"""Masters of Horror"" Family",0782399,2006,2,2006-11-03,58.0,United States,7.2,3123.0,42882908.89776919,1,male,female,0,0,0,1,1
"""Masters of Horror"" The V Word",0817401,2006,0,2006-11-10,59.0,Canada,5.1,2019.0,42882908.89776919,1,male,female,0,0,0,1,0
"Hills Have Eyes, The",0454841,2006,3,2006-03-10,107.0,United States,6.4,167718.0,41778863.0,1,male,female,0,0,0,0,1
"""Masters of Horror"" Pelts",0779496,2006,1,2006-12-01,58.0,Canada,6.5,3215.0,42882908.89776919,1,male,Unknown,0,0,0,1,1
"""Masters of Horror"" The Screwfly Solution",0833098,2006,3,2006-12-08,59.0,Canada,6.3,2433.0,42882908.89776919,1,male,female,0,0,0,1,1
"""Masters of Horror"" Pro-Life",0785532,2006,3,2007-03-20,57.0,United States,5.6,3260.0,42882908.89776919,1,male,female,0,0,0,1,1
Hannah Montana,0493093,2006,1,2006-03-24,23.0,United States,5.2,39443.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Peliculas para no dormir: Adivina quien soy,0461826,2006,3,2008-08-19,73.0,Spain,5.1,951.0,42882908.89776919,0,male,female,0,0,0,1,1
Películas para no dormir: La habitación del niño,0430164,2006,3,2007-01-12,77.0,Spain,6.9,5283.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Peliculas para no dormir: Para entrar a vivir,0477311,2006,3,2007-01-19,68.0,Spain,6.2,2728.0,42882908.89776919,0,male,female,0,0,0,1,1
Peliculas para no dormir: La culpa,0449144,2006,3,2006-08-21,72.0,Spain,5.0,930.0,42882908.89776919,0,male,female,1,0,0,1,1
Peliculas para no dormir: Regreso a Moira,0460897,2006,1,2006-08-14,75.0,Spain,5.7,1096.0,42882908.89776919,0,male,female,0,0,0,1,1
Barnyard,0414853,2006,3,2006-08-04,90.0,United States,5.6,30515.0,72637803.0,1,male,female,0,0,0,0,1
"Prince & Me II: The Royal Wedding, The",0477072,2006,3,2006-02-21,96.0,USA,4.4,4887.0,42882908.89776919,0,female,female,0,0,0,1,1
Step Up,0462590,2006,3,2006-08-11,104.0,United States,6.5,116748.0,65328121.0,0,female,female,0,0,0,0,1
Conversations with God,0489682,2006,1,2006-10-27,109.0,United States,6.6,2367.0,425045.0,0,male,female,0,0,0,0,1
Happy Feet,0366548,2006,3,2006-11-17,108.0,United States,6.4,180930.0,198000317.0,1,female,female,0,0,0,0,1
Scary Movie 4,0362120,2006,3,2006-04-14,83.0,United States,5.1,119547.0,90710620.0,0,male,female,1,0,0,0,1
RV,0449089,2006,3,2006-04-28,99.0,United Kingdom,5.6,59116.0,71726025.0,1,male,female,0,0,0,0,1
Tenacious D in the Pick of Destiny,0365830,2006,0,2006-11-22,93.0,United States,6.8,107449.0,8334575.0,1,male,female,0,0,0,0,0
Glory Road,0385726,2006,3,2006-01-13,118.0,United States,7.2,45390.0,42647449.0,0,male,male,0,0,0,0,1
La noche de los girasoles,0456111,2006,2,2006-08-25,123.0,Spain,7.1,2812.0,42882908.89776919,1,male,female,0,0,0,1,1
Ferfiakt,0830896,2006,1,2006-10-05,94.0,Hungary,5.6,278.0,42882908.89776919,0,male,female,1,0,0,1,1
Wedding Wars,0823158,2006,2,2006-12-11,87.0,USA,6.0,1868.0,42882908.89776919,1,male,female,1,0,0,1,1
Tales from Earthsea,0495596,2006,1,2006-07-29,115.0,Japan,6.4,38776.0,48658.0,0,Unknown,female,0,0,0,0,1
Sideline Secrets,0413268,2006,3,2006-08-09,96.0,USA,3.7,279.0,42882908.89776919,0,male,female,1,0,0,1,1
Miami Vice,0430357,2006,1,2006-07-28,132.0,Germany,6.0,115486.0,63450470.0,1,male,female,0,0,0,0,1
Behind the Mask: The Rise of Leslie Vernon,0437857,2006,1,2006-10-13,92.0,United States,6.7,23474.0,69136.0,0,male,female,0,0,0,0,1
"Fast and the Furious: Tokyo Drift , The",0463985,2006,1,2006-06-16,104.0,United States,6.0,262737.0,62514415.0,1,male,male,0,0,0,0,1
Heartbreak Hotel,0785002,2006,1,2006-03-24,110.0,Sweden,5.2,1502.0,42882908.89776919,0,male,female,0,0,0,1,1
"Wicker Man, The",0450345,2006,1,2006-09-01,102.0,United States,3.7,67136.0,23649127.0,1,male,female,0,0,0,0,1
Away from Her,0491747,2006,3,2007-05-25,110.0,Canada,7.5,22033.0,4571521.0,1,female,female,0,0,0,0,1
"Shaggy Dog, The",0393735,2006,2,2006-03-10,98.0,United States,4.4,19088.0,61123569.0,0,male,female,0,0,0,0,1
Talladega Nights: The Ballad of Ricky Bobby,0415306,2006,2,2006-08-04,108.0,United States,6.6,179507.0,148213377.0,0,male,female,1,0,0,0,1
failure to launch,0427229,2006,1,2006-03-10,97.0,United States,5.6,79307.0,88715192.0,0,male,female,0,0,0,0,1
World Trade Center,0469641,2006,2,2006-08-09,129.0,Germany,5.9,82669.0,70278893.0,1,male,female,0,0,0,0,1
Rosso come il cielo,0450121,2006,1,2007-03-09,96.0,Italy,7.8,1909.0,42882908.89776919,0,male,male,0,0,0,1,1
Over the Hedge,0327084,2006,3,2006-05-19,83.0,United States,6.7,171079.0,155019340.0,0,female,male,0,0,0,0,1
Rocky Balboa,0479143,2006,1,2006-12-20,102.0,United States,7.2,213000.0,70270943.0,0,male,male,0,0,0,0,1
"Hard Corps, The",0462329,2006,3,2006-11-21,110.0,UK,5.2,5819.0,42882908.89776919,1,male,Unknown,0,0,0,1,1
Second in Command,0458471,2006,0,2006-05-23,92.0,UK,5.0,6306.0,42882908.89776919,1,male,female,0,0,0,1,0
Pledge This!,0417056,2006,3,2007-02-08,91.0,United States,2.0,18294.0,42882908.89776919,1,male,female,0,0,0,1,1
Deja Vu,0453467,2006,1,2006-11-22,126.0,United States,7.1,306112.0,64038616.0,1,male,female,0,0,0,0,1
Wordplay,0492506,2006,3,2006-07-21,94.0,United States,7.4,3671.0,3121270.0,0,male,male,1,0,0,0,1
Outsourced,0425326,2006,1,2007-11-29,103.0,United States,7.0,11678.0,163561.0,0,male,female,0,0,0,0,1
Night of the Living Dead 3D,0489244,2006,3,2006-11-10,80.0,United States,3.1,3701.0,271000.0,0,male,female,0,0,0,0,1
Death Proof,1028528,2007,3,2007-05-31,127.0,United States,7.0,284048.0,42882908.89776919,0,male,female,1,0,0,1,1
Futurama: Bender's Big Score,0471711,2007,2,2007-11-27,88.0,USA,7.7,33276.0,42882908.89776919,0,male,female,0,0,0,1,1
Juno,0467406,2007,3,2007-12-25,96.0,United States,7.4,510510.0,143495265.0,0,male,female,0,0,0,0,1
Next,0435705,2007,2,2007-04-27,96.0,United States,6.2,155912.0,18211013.0,0,male,female,0,0,0,0,1
Outlaw,0758771,2007,1,2007-03-09,103.0,United Kingdom,5.7,12512.0,42882908.89776919,0,male,male,0,0,0,1,1
Ratatouille,0382932,2007,1,2007-06-29,111.0,United States,8.1,694110.0,206445654.0,0,male,Unknown,0,0,0,0,1
Rush Hour 3,00293564,2007,1,2007-08-10,91.0,United States,6.2,163663.0,140125968.0,1,male,Unknown,0,0,0,0,1
Resident Evil: Extinction,0432021,2007,3,2007-09-21,94.0,Germany,6.2,192429.0,50648679.0,1,male,female,0,0,0,0,1
"Brave One, The",0476964,2007,3,2007-09-14,122.0,United States,6.7,60519.0,36793804.0,1,male,female,0,0,0,0,1
"Man from Earth, The",0756683,2007,1,2007-11-13,87.0,United States,7.9,183955.0,42882908.89776919,0,male,male,0,0,0,1,1
Shrek the Third,0413267,2007,3,2007-05-18,93.0,United States,6.1,298718.0,322719944.0,0,male,male,0,0,0,0,1
Premonition,0477071,2007,3,2007-03-16,96.0,United States,5.9,77563.0,47852604.0,0,Unknown,female,0,0,0,0,1
Planet Terror,1077258,2007,3,2007-04-06,105.0,United States,7.0,207533.0,42882908.89776919,1,male,female,1,0,0,1,1
88 Minutes,0411061,2007,1,2008-04-18,108.0,United States,5.9,75827.0,17213467.0,1,male,female,1,0,0,0,1
"Bucket List, The",0825232,2007,1,2008-01-11,97.0,United States,7.4,241706.0,93466502.0,0,male,male,0,0,0,0,1
Wool 100%,0884819,2007,3,2007-09-12,100.0,Japan,6.4,231.0,42882908.89776919,0,female,female,0,0,0,1,1
Pirates of the Caribbean: At World's End,0449088,2007,3,2007-05-25,169.0,United States,7.1,628304.0,309420425.0,0,male,female,0,0,0,0,1
There Will Be Blood,0469494,2007,0,2008-01-25,158.0,United States,8.2,562196.0,40222514.0,0,male,Unknown,0,0,0,0,0
Knocked Up,0478311,2007,3,2007-06-01,129.0,United States,7.0,364466.0,148768917.0,0,male,female,0,0,0,0,1
Hairspray,0427327,2007,3,2007-07-20,117.0,United States,6.7,127212.0,118871849.0,1,male,female,0,0,0,0,1
Son of Rambow,0845046,2007,1,2008-05-23,96.0,United Kingdom,7.0,31662.0,1785505.0,1,male,female,0,0,0,0,1
Persepolis,0808417,2007,3,2008-02-22,96.0,France,8.0,93311.0,4445756.0,1,male,female,1,0,0,0,1
Tropa de Elite,0861739,2007,3,2007-10-12,115.0,Brazil,8.0,102368.0,8744.0,1,male,male,0,0,0,0,1
Into the Wild,0758758,2007,1,2007-10-19,148.0,United States,8.1,608381.0,18354356.0,0,male,female,0,0,0,0,1
No Reservations,0481141,2007,3,2007-07-27,104.0,United States,6.3,74069.0,43107979.0,0,male,female,0,0,0,0,1
Stardust,0486655,2007,3,2007-08-10,127.0,United Kingdom,7.6,268318.0,38634938.0,1,male,female,1,0,0,0,1
Hot Fuzz,0425112,2007,1,2007-04-20,121.0,United Kingdom,7.8,493273.0,23637265.0,1,male,male,0,0,0,0,1
Harry Potter and the Order of the Phoenix,0373889,2007,3,2007-07-11,138.0,United Kingdom,7.5,556736.0,292353413.0,1,male,female,0,0,0,0,1
Towelhead,0787523,2007,3,2008-09-26,124.0,United States,6.9,11678.0,372124.0,0,male,Unknown,0,0,0,0,1
Fred Claus,0486583,2007,1,2007-11-09,116.0,United States,5.6,43571.0,72006777.0,0,male,female,0,0,0,0,1
"Simpsons Movie, The",0462538,2007,3,2007-07-27,87.0,United States,7.3,323309.0,183135014.0,0,male,female,0,0,0,0,1
Hot Rod,0787475,2007,1,2007-08-03,88.0,United States,6.7,84352.0,13938332.0,0,male,female,0,0,0,0,1
Transformers,0418279,2007,3,2007-07-03,144.0,United States,7.1,623716.0,319246193.0,0,male,female,0,0,0,0,1
Then She Found Me,0455805,2007,3,2008-05-09,100.0,United States,5.9,9906.0,3735717.0,1,female,female,0,0,0,0,1
Ocean's Thirteen,0496806,2007,1,2007-06-08,122.0,United States,6.9,339271.0,117154724.0,0,male,male,0,0,0,0,1
Disturbia,0486822,2007,3,2007-04-13,105.0,United States,6.8,232270.0,80209692.0,0,Unknown,Unknown,0,0,0,0,1
"Golden Compass, The",0385752,2007,3,2007-12-07,113.0,United Kingdom,6.1,185598.0,70107728.0,1,male,female,0,0,0,0,1
"Savages, The",0775529,2007,3,2008-02-01,113.0,United States,7.1,37122.0,6623082.0,0,female,female,0,0,0,0,1
Import/Export,0459102,2007,3,2007-10-18,141.0,Austria,7.0,5807.0,42882908.89776919,1,male,female,0,0,0,1,1
Vacancy,0452702,2007,0,2007-04-20,85.0,United States,6.2,99055.0,19363565.0,0,Unknown,female,0,0,0,0,0
I Am Legend,0480249,2007,3,2007-12-14,101.0,United States,7.2,732538.0,256393010.0,0,male,female,0,0,0,0,1
Sunshine,0448134,2007,1,2007-07-27,107.0,United Kingdom,7.2,245858.0,3675753.0,1,male,female,0,0,0,0,1
"Darjeeling Limited, The",0838221,2007,1,2007-10-26,91.0,United States,7.2,194910.0,11902715.0,1,male,male,0,0,0,0,1
Sweeney Todd: The Demon Barber of Fleet Street,0408236,2007,1,2007-12-21,116.0,United States,7.3,359479.0,52898073.0,1,male,female,0,0,0,0,1
Paranormal Activity,1179904,2007,3,2009-10-16,86.0,United States,6.3,233686.0,107918810.0,0,male,female,0,0,0,0,1
Superbad,0829482,2007,3,2007-08-17,113.0,United States,7.6,558136.0,121463226.0,0,male,male,0,0,0,0,1
"Kite Runner, The",0419887,2007,0,2008-01-11,128.0,United States,7.6,79707.0,15800078.0,1,male,female,0,0,0,0,0
No Country for Old Men,0477348,2007,3,2007-11-21,122.0,United States,8.2,934068.0,74283625.0,0,male,male,0,0,0,0,1
Becoming Jane,0416508,2007,3,2007-08-10,120.0,United Kingdom,7.0,61039.0,18670946.0,1,male,female,0,0,0,0,1
Waitress,0473308,2007,3,2007-05-25,108.0,United States,7.0,46390.0,19074800.0,0,female,female,0,0,0,0,1
Bring It On: In It to Win It,0972785,2007,3,2007-12-18,90.0,USA,5.2,11626.0,42882908.89776919,0,male,female,0,0,0,1,1
P.S. I Love You,0431308,2007,3,2007-12-21,126.0,United States,7.0,207483.0,53706790.0,0,male,female,0,0,0,0,1
Enchanted,0461770,2007,3,2007-11-21,107.0,United States,7.1,193620.0,127807262.0,0,male,female,0,0,0,0,1
Live Free or Die Hard,0337978,2007,1,2007-06-27,128.0,United States,7.1,401487.0,134529403.0,1,male,male,0,0,0,0,1
