title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Or,0388311,2004,3,16 Sep 2004,97,France,7.0,1535,29194,1,female,female,0
Finding Neverland,0308644,2004,3,17 Dec 2004,106,United States,7.6,203969,51680613,1,male,female,0
Terkel i knibe,0386820,2004,1,20 May 2011,87,Denmark,7.1,10689,51168,0,male,,0
Closer,0376541,2004,3,03 Dec 2004,104,United States,7.2,214678,33987757,1,male,female,0
"Terminal, The",0362227,2004,1,18 Jun 2004,128,United States,7.4,442004,77872883,0,male,female,0
My Summer of Love,0382189,2004,3,01 Jul 2005,86,United Kingdom,6.7,20407,1000915,0,male,female,1
Lemony Snicket's A Series of Unfortunate Events,0339291,2004,3,17 Dec 2004,108,Germany,6.8,205491,118634549,1,male,,0
Immortal (Ad Vitam),0314063,2004,3,24 Mar 2004,103,France,5.9,21091,,1,,female,0
AVP: Alien vs. Predator,0370263,2004,3,13 Aug 2004,101,United States,5.6,194028,80282231,1,male,female,0
Sideways,0375063,2004,3,22 Oct 2004,127,United States,7.5,188567,71503593,1,male,female,0
Garden State,0333766,2004,3,20 Aug 2004,102,United States,7.4,214256,26782316,0,male,female,0
Napoleon Dynamite,0374900,2004,1,27 Aug 2004,96,United States,6.9,212794,44540956,0,male,male,0
Harry Potter and the Prisoner of  Azkaban,0304141,2004,3,04 Jun 2004,142,United Kingdom,7.9,608963,250105651,1,male,female,0
Team America: World Police,0372588,2004,2,15 Oct 2004,98,United States,7.2,166814,32786074,1,male,female,0
A Good Woman,0379306,2004,3,13 May 2005,93,United Kingdom,6.5,13217,238609,1,male,female,0
"Phantom of the Opera, The",0293508,2004,2,21 Jan 2005,143,United Kingdom,7.2,120902,51268815,1,male,female,0
Hana and Alice,0407851,2004,3,13 Mar 2004,135,Japan,7.2,4296,,0,male,female,0
A Home at the End of The World,0359423,2004,3,14 Oct 2004,97,United States,6.7,13542,1029872,0,male,,1
Palindromes,0362004,2004,1,21 Jan 2005,100,United States,6.7,12415,553368,0,male,female,1
Duck Season,0407246,2004,1,14 Jan 2005,90,Mexico,7.3,4050,147551,0,male,male,1
Collateral,0369339,2004,1,06 Aug 2004,120,United States,7.5,386889,101005703,0,male,female,0
Saving Face,0384504,2004,3,24 Jun 2005,91,United States,7.4,11429,1187266,0,female,female,1
Vera Drake,0383694,2004,3,04 Feb 2005,125,United Kingdom,7.6,25218,3775283,1,male,female,0
Three... Extremes,0420251,2004,3,20 Aug 2004,125,Hong Kong,6.9,19668,77532,1,male,female,0
Mysterious Skin,0370986,2004,1,24 Jun 2005,105,United States,7.6,68477,713240,1,male,female,1
Head-On,0347048,2004,3,11 Mar 2004,121,Germany,7.9,53583,435395,1,male,female,0
Cellular,0337921,2004,3,10 Sep 2004,94,United States,6.5,99214,32003620,1,male,,0
"Final Cut, The",0364343,2004,2,15 Oct 2004,95,United States,6.1,32747,551281,1,male,female,0
With Blood on My Hands: Pusher II,0396184,2004,3,25 Dec 2004,100,Denmark,7.4,21354,1605,1,male,female,0
Notre musique,0360845,2004,1,19 May 2004,80,France,6.9,2941,139922,1,male,female,0
Ray,0350258,2004,3,29 Oct 2004,152,United States,7.7,145218,75331600,0,,female,0
Dawn of the Dead,0363547,2004,3,19 Mar 2004,101,United States,7.3,250136,59020957,1,male,female,0
New York Minute,0363282,2004,3,07 May 2004,91,United States,4.9,23137,14071441,0,male,,0
2046,0212712,2004,3,29 Sep 2004,129,Hong Kong,7.4,56638,1444588,1,,female,0
"Aviator, The",0338751,2004,1,25 Dec 2004,170,United States,7.5,353418,102610330,1,male,female,0
Maria Full of Grace,0390221,2004,3,06 Aug 2004,101,Colombia,7.4,34898,6529624,1,male,female,0
A Love Song for Bobby Long,0369672,2004,3,21 Jan 2005,119,United States,7.1,26024,164308,0,,female,0
"Third Society, The",0221637,2004,1,10 Nov 2003,84,United States,5.8,96,,0,,female,0
Scooby Doo 2: Monsters Unleashed,0331632,2004,3,26 Mar 2004,93,United States,5.2,55190,84216833,1,,female,0
Raising Helen,0350028,2004,3,28 May 2004,119,United States,6.0,36755,37486512,0,male,female,0
Kung Fu Hustle,0373074,2004,0,22 Apr 2005,99,Hong Kong,7.8,135571,17108591,1,male,,0
3-Iron,0423866,2004,1,15 Oct 2004,88,South Korea,7.9,54180,241914,1,,,0
"Spirit of Jeet Kune Do, The",0390205,2004,1,16 Jan 2004,116,South Korea,7.4,2580,,0,,,0
Crash,0375679,2004,3,06 May 2005,112,United States,7.8,431927,54580300,1,male,female,0
"Grudge, The",0391198,2004,3,22 Oct 2004,91,United States,5.9,143146,110359362,1,male,female,0
13 Going on 30,0337563,2004,3,23 Apr 2004,98,United States,6.2,184665,57231747,0,male,female,0
They Came Back,0378661,2004,3,27 Oct 2004,102,France,5.8,2875,,0,,female,0
"Place Promised in Our Early Days, The",0381348,2004,1,20 Nov 2004,90,Japan,6.9,13739,,0,male,female,0
Tales From The Crapper,0338479,2004,3,28 Sep 2004,90,USA,4.0,546,,0,male,female,1
"Polar Express, The",0338348,2004,1,10 Nov 2004,100,United States,6.6,200463,188969804,0,male,,0
Layer Cake,0375912,2004,1,03 Jun 2005,105,United Kingdom,7.3,176834,2339957,0,male,female,1
Connie and Carla,0345074,2004,3,16 Apr 2004,98,United States,6.3,8241,8085771,0,male,female,0
Gladiatress,0339072,2004,3,19 Aug 2004,89,United Kingdom,4.2,1409,,0,male,male,0
Nochnoy dozor (Night Watch),0403358,2004,1,03 Mar 2006,114,Russia,6.4,53635,1502188,1,male,female,0
Ginger Snaps 2: Unleashed,0353489,2004,3,30 Jan 2004,94,Canada,6.4,13843,80372,0,male,female,0
White Chicks,0381707,2004,3,23 Jun 2004,109,United States,5.7,140754,70831760,0,,,0
Hellboy,0167190,2004,1,02 Apr 2004,122,United States,6.9,321856,59623958,0,male,female,0
He Was Cool (Geunomeun meoshiteotda),0415819,2004,3,23 Jun 2004,113,South Korea,6.2,1334,,0,,,0
Crimes of Fashion,0414923,2004,3,25 Jul 2004,90,USA,4.8,1242,,0,male,female,0
"Life Aquatic with Steve Zissou, The",0362270,2004,2,25 Dec 2004,119,United States,7.3,193208,24020403,0,male,,0
Home on the Range,0299172,2004,3,02 Apr 2004,76,United States,5.4,22502,50030461,0,male,female,0
Bratz the Video: Starrin' & Stylin',1469259,2004,3,03 Aug 2004,59,USA,5.0,178,,1,male,female,0
Taxi,0316732,2004,3,06 Oct 2004,97,United States,4.5,42005,36879320,1,male,female,0
Eulogy,0349416,2004,3,26 Sep 2004,91,United Kingdom,6.5,8988,75076,1,male,,0
Secret Window,0363988,2004,1,12 Mar 2004,96,United States,6.5,191866,48022900,0,male,female,0
Raise Your Voice,0361696,2004,3,08 Oct 2004,103,United States,5.9,27726,10411980,0,male,female,0
Caribe,0439491,2004,3,28 Nov 2006,90,Costa Rica,6.0,230,,0,male,female,0
Bride and Prejudice,0361411,2004,3,11 Mar 2005,122,United Kingdom,6.2,20650,6605592,1,,female,0
Nemmeno il destino,0435224,2004,1,05 Nov 2004,110,Italy,7.0,186,,0,female,male,0
Nina,0399412,2004,3,28 Jan 2004,85,Brazil,6.6,964,,0,male,,0
House of Voices (Saint Ange),0367000,2004,3,23 Jun 2004,98,France,5.0,4607,,0,male,female,0
Creep,0381966,2004,3,28 Jan 2005,85,United Kingdom,5.6,29563,,1,male,female,0
"Holy Girl, The",0300270,2004,3,06 May 2004,106,Argentina,6.7,3888,304124,1,,female,0
"Village, The",0368447,2004,3,30 Jul 2004,108,United States,6.6,256551,114197520,0,,female,0
Bridget Jones: The Edge of Reason,0317198,2004,3,19 Nov 2004,108,United Kingdom,6.0,112584,40226215,1,,female,1
Shark Tale,0307453,2004,1,01 Oct 2004,90,United States,6.0,177918,160861908,0,female,female,0
In Search of Santa,0439623,2004,3,23 Nov 2004,80,USA,4.8,263,,1,male,female,0
Corpses,0409842,2004,3,24 Aug 2004,90,USA,3.5,377,,0,,female,0
Before Sunset,0381681,2004,0,30 Jul 2004,80,United States,8.1,255084,5820649,1,male,female,0
Dodgeball: A True Underdog Story,0364725,2004,3,18 Jun 2004,92,United States,6.7,242420,114326736,0,,female,1
Meet the Fockers,0290002,2004,3,22 Dec 2004,115,United States,6.3,266034,279261160,0,male,,0
National Treasure,0368891,2004,2,19 Nov 2004,131,United States,6.9,322927,173008894,0,male,female,0
Jennifer's Shadow,0382761,2004,3,01 Oct 2004,96,United States,4.4,564,,1,male,female,0
"Librarian: Quest for the Spear, The",0412915,2004,3,05 Dec 2004,92,USA,6.3,18886,,1,male,female,0
After the Sunset,0367479,2004,3,12 Nov 2004,97,United States,6.3,46919,28331233,0,male,female,0
Taking Lives,0364045,2004,2,19 Mar 2004,103,United States,6.2,88487,32682342,1,,female,0
Dear Frankie,0377752,2004,3,15 Apr 2005,105,United Kingdom,7.7,21692,18025,0,female,female,0
Jersey Girl,0300051,2004,2,26 Mar 2004,102,United States,6.2,65591,25268157,0,male,female,0
Bionicle 2: Legends of Metru Nui,0387658,2004,0,19 Oct 2004,75,USA,6.0,1569,,1,male,female,0
"Machinist, The",0361862,2004,1,03 Dec 2004,101,Spain,7.7,379385,1082715,1,male,female,0
"Perfect Score, The",0314498,2004,3,30 Jan 2004,93,United States,5.7,24993,10391003,1,male,female,0
She Hate Me,0384533,2004,2,30 Jul 2004,138,United States,5.3,7792,366037,0,,female,1
Being Julia,0340012,2004,3,18 Feb 2005,104,Canada,7.0,12400,7739049,1,male,female,0
Alexander,0346491,2004,1,24 Nov 2004,175,United States,5.6,168124,34297191,1,male,male,1
Shutter,0440803,2004,1,09 Sep 2004,97,Thailand,7.0,44145,,0,,,0
Christmas with the Kranks,0388419,2004,3,24 Nov 2004,99,United States,5.4,48927,73780539,0,male,,0
Veer-Zaara,0420332,2004,3,12 Nov 2004,192,India,7.9,52052,2938532,0,,female,0
Swades,0367110,2004,3,17 Dec 2004,189,India,8.3,88723,1223240,0,male,female,0
Without a Paddle,0364751,2004,3,20 Aug 2004,95,United States,5.8,46320,58169327,1,male,male,1
Puppet Master vs Demonic Toys,0431340,2004,3,18 Dec 2004,88,USA,4.0,2098,,1,male,female,0
"Lion King 1 1/2, The",0318403,2004,1,10 Feb 2004,77,Australia,6.5,38121,,1,male,female,0
Mango Kiss,0304377,2004,3,20 Mar 2004,84,United States,4.6,447,,0,,female,1
Barbie as the Princess and the Pauper,0426955,2004,3,28 Sep 2004,85,USA,6.9,5628,,1,male,female,0
"Prince and Me, The",0337697,2004,1,02 Apr 2004,111,United States,5.9,38994,28176497,1,female,female,0
All the Ships at Sea,0459175,2004,3,07 Feb 2004,64,United States,7.3,84,,0,male,,0
9 Songs,0411705,2004,0,11 Mar 2005,71,United Kingdom,4.8,22418,66853,0,male,female,0
"Door in the Floor, The",0348593,2004,1,06 Aug 2004,111,United States,6.7,15611,3854624,0,male,,0
Naruto the Movie: Ninja Clash in the Land of Snow,0476680,2004,3,06 Jun 2007,82,Japan,6.7,6684,,0,,female,0
"Sea Inside, The",0369702,2004,3,04 Mar 2005,126,Spain,8.0,80946,2104923,1,male,female,0
Dead Man's Shoes,0419677,2004,1,01 Oct 2004,90,United Kingdom,7.6,52692,6408,0,male,,0
"Assassination of Richard Nixon, The",0364961,2004,1,22 Oct 2004,95,United States,6.9,25634,708776,1,male,female,0
Blessed,0390450,2004,3,01 Oct 2004,98,Romania,4.1,2213,,1,male,female,0
Yu-Gi-Oh!: The Movie,0403703,2004,0,13 Aug 2004,90,Japan,5.0,8453,19887556,1,male,female,0
Romasanta,0374180,2004,2,14 May 2004,90,Spain,5.2,3498,,1,male,female,0
Stage Beauty,0368658,2004,2,29 Oct 2004,106,United Kingdom,7.1,10339,782383,1,male,female,1
"SpongeBob SquarePants Movie, The",0345950,2004,3,19 Nov 2004,87,United States,7.1,87328,85417988,0,male,male,0
Sleepover,0368975,2004,3,09 Jul 2004,89,United States,5.4,16480,9436390,0,male,female,0
A Separate Peace,0328400,2004,0,12 Sep 2004,92,Canada,5.3,581,,1,male,,0
Before the Fall,0384369,2004,1,13 Jan 2005,110,Germany,7.4,15617,144254,0,male,,0
House of D,0372334,2004,1,29 Apr 2005,97,United States,6.8,9316,388532,0,male,,0
Mindhunters,0297284,2004,1,13 May 2005,106,Netherlands,6.3,60444,4480744,1,,,0
One Point O,0317042,2004,1,21 Jan 2005,95,United States,6.0,5741,,1,male,male,0
Dirty Dancing: Havana Nights,0338096,2004,3,27 Feb 2004,86,United States,5.9,27947,14161590,0,male,female,0
"Punisher, The",0330793,2004,1,16 Apr 2004,124,United States,6.4,157421,33810189,1,male,female,1
Blade: Trinity,0359013,2004,3,08 Dec 2004,113,United States,5.8,174029,52411906,0,male,,0
"Edukators, The",0408777,2004,3,25 Nov 2004,127,Germany,7.5,31527,175493,1,male,female,0
"Passion of the Christ, The",0335345,2004,3,25 Feb 2004,127,United States,7.2,225963,370782930,0,,female,0
Magyar vandor,0370919,2004,0,05 Feb 2004,109,Hungary,5.6,3815,,0,male,male,0
Stop Mom Theresa!,0379071,2004,2,16 Dec 2004,127,Hungary,5.4,841,,0,male,female,0
In my country,0349260,2004,3,07 May 2004,105,United Kingdom,6.0,2703,163893,1,male,female,0
Hotel,0415855,2004,3,01 Apr 2005,76,Austria,5.6,1555,,1,female,female,0
MXP: Most Extreme Primate,0330588,2004,1,20 Jan 2004,87,Canada,4.1,805,,0,male,,0
Stuck in the Suburbs,0410696,2004,3,16 Jul 2004,76,USA,5.6,3702,,0,,female,0
Soul Plane,0367085,2004,3,28 May 2004,86,United States,4.5,22802,14190750,0,,,1
Pokemon the Movie: Destiny Deoxys,0435286,2004,1,22 Jan 2005,98,Japan,6.1,3881,,1,male,female,0
Walking Tall,0351977,2004,1,02 Apr 2004,86,United States,6.2,75117,46437717,0,male,,0
Marseille,0360779,2004,3,23 Sep 2004,95,Germany,6.5,661,,1,female,female,0
G.O.R.A.,0384116,2004,2,10 Mar 2017,127,Turkey,8.1,61267,,0,male,female,0
Confessions of Teenage Drama Queen,0361467,2004,3,20 Feb 2004,89,Germany,4.6,28929,29331068,1,female,female,0
Skeleton Man,0372832,2004,3,01 Mar 2004,95,USA,2.1,1907,,1,male,,0
EuroTrip,0356150,2004,1,20 Feb 2004,92,United States,6.6,206604,17771387,0,male,female,1
Daniel the Wizard,0421051,2004,1,12 Aug 2004,81,Germany,1.7,14294,,0,,,1
M. Kumaran S/O Mahalakshmi,0459449,2004,2,,166,India,7.2,1184,,0,male,female,0
"Pleasure Drivers, The",0425357,2005,3,13 Mar 2007,99,United States,4.4,610,,0,male,female,0
Wild Things: Diamonds in the Rough,0448179,2005,3,19 Feb 2005,87,USA,4.5,4652,,0,male,female,1
Batman Begins,0372784,2005,1,15 Jun 2005,140,United States,8.3,1407083,206863479,1,male,male,0
Sin City,0401792,2005,3,01 Apr 2005,124,United States,8.0,756862,74103820,0,male,,1
"Hitchhiker's Guide to the Galaxy, The",0371724,2005,1,29 Apr 2005,109,United Kingdom,6.7,195027,51085416,1,male,,0
V for Vendetta,0434409,2005,3,17 Mar 2006,132,United States,8.2,1091993,70511035,1,male,female,1
Robots,0358082,2005,1,11 Mar 2005,91,United States,6.4,142481,128200012,0,male,female,0
Walk the Line,0358273,2005,3,18 Nov 2005,136,United States,7.8,246379,119519402,1,male,,0
Serenity,0379786,2005,3,30 Sep 2005,119,United States,7.8,292830,25514517,0,male,female,0
Assault on Precinct 13,0398712,2005,3,19 Jan 2005,109,France,6.3,77461,20040895,1,,female,0
Kiss Kiss Bang Bang,0373469,2005,1,18 Nov 2005,103,United States,7.5,224265,4243756,0,male,female,1
Jarhead,0418763,2005,0,04 Nov 2005,125,United States,7.0,185777,62658220,1,,,0
Transamerica,0407265,2005,3,03 Mar 2006,103,United States,7.4,41156,9015303,0,male,female,1
Herbie Fully Loaded,0400497,2005,3,22 Jun 2005,101,United States,4.9,47299,66023816,0,female,female,0
Joyeux Noël,0424205,2005,0,09 Nov 2005,116,France,7.7,29511,1054361,1,male,female,1
Junebug,0418773,2005,3,16 Sep 2005,106,United States,6.9,22791,2678691,0,male,,0
Man of the House,0331933,2005,3,25 Feb 2005,100,United States,5.4,23794,19699706,0,male,female,0
"Descent, The",0435625,2005,3,04 Aug 2006,99,United Kingdom,7.2,217236,26024456,0,male,female,0
Thank You for Smoking,0427944,2005,1,14 Apr 2006,92,United States,7.6,219252,24793509,0,male,female,0
Hard Candy,0424136,2005,3,28 Apr 2006,104,United States,7.1,159351,1024640,0,male,female,0
"Good Night, and Good Luck.",0433383,2005,1,04 Nov 2005,93,United States,7.4,97165,31558003,1,male,female,1
Hide and Seek,0382077,2005,3,28 Jan 2005,101,Germany,6.0,84614,51100486,1,male,female,0
"Island, The",0399201,2005,3,22 Jul 2005,136,United States,6.8,311758,35818913,0,male,female,0
Brick,0393109,2005,1,14 Apr 2006,110,United States,7.2,104894,2075743,0,,female,0
Conversations with Other Women,0435623,2005,0,18 May 2007,84,United Kingdom,6.9,12539,379418,1,male,female,0
Star Wars: Episode III - Revenge of the Sith,0121766,2005,1,19 May 2005,140,United States,7.6,758447,380270577,0,male,female,0
Water,0240200,2005,3,26 May 2006,117,Canada,7.7,14786,5529144,1,female,female,0
King Kong,0360717,2005,0,14 Dec 2005,187,United States,7.2,414463,218080025,1,male,female,0
Imagine Me &amp; You,0421994,2005,3,25 May 2006,90,United Kingdom,6.7,31929,672243,1,,female,1
Chinjeolhan geumjassi,0451094,2005,3,29 Jul 2005,115,South Korea,7.6,77252,211667,0,,female,1
North Country,0395972,2005,3,21 Oct 2005,126,United States,7.3,42118,18337722,0,female,female,1
Oliver Twist,0380599,2005,1,30 Sep 2005,130,France,6.8,32505,2080321,1,male,male,0
"40 Year Old Virgin, The",0405422,2005,3,19 Aug 2005,116,United States,7.1,424551,109449237,0,male,female,0
"Skeleton Key, The",0397101,2005,3,12 Aug 2005,104,United States,6.5,112093,47907715,1,male,female,0
Broken Flowers,0412019,2005,3,26 Aug 2005,106,France,7.2,101868,13744960,1,male,female,1
Casanova,0402894,2005,3,06 Jan 2006,112,United States,6.5,53900,11304403,0,male,female,0
Into Great Silence,0478160,2005,0,10 Nov 2005,169,France,7.3,2340,790452,1,male,,0
Sophie Scholl - Die letzten Tage,0426578,2005,3,24 Feb 2005,120,Germany,7.6,27443,680331,0,male,female,0
"Legend of Zorro, The",0386140,2005,1,28 Oct 2005,129,United States,5.9,100509,46464023,0,male,female,0
War of the Worlds,0407304,2005,3,29 Jun 2005,116,United States,6.5,437370,234280354,0,male,,0
Miss Congeniality 2: Armed & Fabulous,0385307,2005,3,24 Mar 2005,115,United States,5.2,73578,48478006,0,male,female,0
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0363771,2005,3,09 Dec 2005,143,United Kingdom,6.9,387095,291710957,1,male,female,0
Factotum,0417658,2005,1,29 Apr 2005,94,Norway,6.6,14390,808221,1,male,female,0
Saw II,0432348,2005,3,28 Oct 2005,93,Canada,6.6,246954,87039965,1,male,,0
Angel-A,0473753,2005,0,21 Dec 2005,91,France,7.1,33527,202647,0,male,female,0
Doom,0419706,2005,1,21 Oct 2005,105,United Kingdom,5.2,112245,28212337,1,male,female,0
Kingdom of Heaven,0320661,2005,0,06 May 2005,144,United Kingdom,7.2,282129,47398413,1,male,female,0
"Muppets' Wizard of Oz, The",0422778,2005,3,20 May 2005,120,USA,5.3,3322,,0,male,female,0
"New World, The",0402399,2005,3,20 Jan 2006,135,United States,6.7,85627,12712093,1,male,,0
"Mostly Unfabulous Social Life of Ethan Green, The",0424287,2005,3,29 Apr 2005,88,United States,6.1,2033,153122,0,male,,1
Corpse Bride,0121164,2005,3,23 Sep 2005,77,United States,7.4,263025,53401527,1,male,female,0
Just Like Heaven,0425123,2005,3,16 Sep 2005,95,United States,6.7,105591,48318130,0,male,,0
AEon Flux,0402022,2005,3,02 Dec 2005,93,United States,5.4,127292,25874337,1,female,female,0
"Constant Gardener, The",0387131,2005,3,31 Aug 2005,129,United Kingdom,7.4,139299,33579797,1,male,female,1
"Sun, The",0439817,2005,0,18 Nov 2005,110,Russia,7.3,2801,77303,1,male,female,0
In Her Shoes,0388125,2005,3,07 Oct 2005,130,United States,6.4,61785,32880591,1,male,female,0
"Squid and the Whale, The",0367089,2005,2,16 Dec 2005,81,United States,7.3,82577,7372734,0,male,female,0
Waiting...,0348333,2005,3,07 Oct 2005,94,United States,6.7,96314,16124543,0,male,female,1
A Bittersweet Life (Dalkomhan insaeng),0456912,2005,2,01 Apr 2005,119,South Korea,7.5,39510,,0,,,0
Sky High,0405325,2005,3,29 Jul 2005,100,United States,6.2,85010,63946815,0,male,,0
"Jacket, The",0366627,2005,2,04 Mar 2005,103,United States,7.1,112270,6303762,1,male,female,0
"Adventures of Sharkboy and Lavagirl 3-D, The",0424774,2005,1,10 Jun 2005,93,United States,3.7,36714,39177684,0,male,female,0
Danny the dog,0342258,2005,1,13 May 2005,103,United Kingdom,7.0,102027,24537621,1,male,female,0
"Sisterhood of the Traveling Pants, The",0403508,2005,3,01 Jun 2005,119,United States,6.5,59427,39053061,0,male,female,0
Mrs Palfrey at The Claremont,0421229,2005,3,15 May 2008,108,United Kingdom,7.6,3332,1720953,1,male,female,0
"Call of Cthulhu, The",0478988,2005,0,07 Oct 2005,47,United States,7.2,8291,,0,male,male,0
Brokeback Mountain,0388795,2005,2,13 Jan 2006,134,United States,7.7,347512,83043761,1,,female,1
Lord of War,0399295,2005,2,16 Sep 2005,122,France,7.6,308715,24149632,1,male,male,0
Me and You and Everyone We Know,0415978,2005,3,05 Aug 2005,91,United States,7.2,36215,3885134,1,female,female,0
Enron: The Smartest Guys in the Room,1016268,2005,1,20 May 2005,110,United States,7.6,18196,4071700,0,male,female,0
Wedding Crashers,0396269,2005,3,15 Jul 2005,119,United States,6.9,347660,209255921,0,male,female,1
Red Eye,0421239,2005,3,19 Aug 2005,85,United States,6.5,118684,57891803,0,male,female,0
Shopgirl,0338427,2005,2,04 Nov 2005,106,United States,6.3,23925,10284523,0,male,female,0
Domino,0421054,2005,3,14 Oct 2005,127,United States,5.9,66558,10169202,1,male,female,0
